Time,Hs,Tp,year
4/30/2006 9:00,1.1120001,8.17,2006
4/30/2006 10:00,1.098,8.11,2006
4/30/2006 11:00,1.074,8.01,2006
4/30/2006 12:00,1.044,7.9199996,2006
4/30/2006 13:00,1.008,7.87,2006
4/30/2006 14:00,0.97200006,7.87,2006
4/30/2006 15:00,0.94200003,7.87,2006
4/30/2006 16:00,0.91800004,7.87,2006
4/30/2006 17:00,0.90800005,8.16,2006
4/30/2006 18:00,0.906,8.16,2006
4/30/2006 19:00,0.90200007,7.79,2006
4/30/2006 20:00,0.89400005,7.77,2006
4/30/2006 21:00,0.892,7.74,2006
4/30/2006 22:00,0.92,7.71,2006
4/30/2006 23:00,0.984,7.6499996,2006
5/1/2006 0:00,1.0400001,7.6,2006
5/1/2006 1:00,1.0680001,7.5699997,2006
5/1/2006 2:00,1.08,11.42,2006
5/1/2006 3:00,1.1040001,7.64,2006
5/1/2006 4:00,1.156,11.37,2006
5/1/2006 5:00,1.2040001,11.349999,2006
5/1/2006 6:00,1.248,11.29,2006
5/1/2006 7:00,1.2780001,11.24,2006
5/1/2006 8:00,1.284,5.39,2006
5/1/2006 9:00,1.3000001,7.0299997,2006
5/1/2006 10:00,1.32,6.66,2006
5/1/2006 11:00,1.3240001,5.44,2006
5/1/2006 12:00,1.3240001,6.24,2006
5/1/2006 13:00,1.3240001,10.48,2006
5/1/2006 14:00,1.33,10.46,2006
5/1/2006 15:00,1.3240001,10.46,2006
5/1/2006 16:00,1.2980001,10.44,2006
5/1/2006 17:00,1.2700001,10.41,2006
5/1/2006 18:00,1.2420001,10.38,2006
5/1/2006 19:00,1.202,10.36,2006
5/1/2006 20:00,1.154,10.29,2006
5/1/2006 21:00,1.102,10.26,2006
5/1/2006 22:00,1.0580001,10.309999,2006
5/1/2006 23:00,1.016,10.309999,2006
5/2/2006 0:00,0.9760001,10.32,2006
5/2/2006 1:00,0.934,10.349999,2006
5/2/2006 2:00,0.89400005,10.36,2006
5/2/2006 3:00,0.85800004,10.34,2006
5/2/2006 4:00,0.82800007,10.309999,2006
5/2/2006 5:00,0.808,10.28,2006
5/2/2006 6:00,0.79800004,10.24,2006
5/2/2006 7:00,0.79800004,10.19,2006
5/2/2006 8:00,0.804,10.11,2006
5/2/2006 9:00,0.82000005,9.929999,2006
5/2/2006 10:00,0.84400004,9.679999,2006
5/2/2006 11:00,0.87600005,9.54,2006
5/2/2006 12:00,0.91800004,9.46,2006
5/2/2006 13:00,0.96400005,9.4,2006
5/2/2006 14:00,1.016,9.36,2006
5/2/2006 15:00,1.0660001,9.309999,2006
5/2/2006 16:00,1.11,9.2699995,2006
5/2/2006 17:00,1.146,9.24,2006
5/2/2006 18:00,1.184,9.179999,2006
5/2/2006 19:00,1.228,9.099999,2006
5/2/2006 20:00,1.2720001,9.059999,2006
5/2/2006 21:00,1.312,9.03,2006
5/2/2006 22:00,1.3460001,9,2006
5/2/2006 23:00,1.3840001,8.99,2006
5/3/2006 0:00,1.434,8.98,2006
5/3/2006 1:00,1.4940001,8.99,2006
5/3/2006 2:00,1.5640001,13.67,2006
5/3/2006 3:00,1.646,13.58,2006
5/3/2006 4:00,1.7320001,13.45,2006
5/3/2006 5:00,1.8140001,13.25,2006
5/3/2006 6:00,1.8920001,12.799999,2006
5/3/2006 7:00,1.9580001,12.55,2006
5/3/2006 8:00,2.012,12.429999,2006
5/3/2006 9:00,2.056,12.32,2006
5/3/2006 10:00,2.1000001,12.2,2006
5/3/2006 11:00,2.138,12.059999,2006
5/3/2006 12:00,2.17,11.91,2006
5/3/2006 13:00,2.196,11.69,2006
5/3/2006 14:00,2.2180002,11.57,2006
5/3/2006 15:00,2.242,11.469999,2006
5/3/2006 16:00,2.262,11.38,2006
5/3/2006 17:00,2.276,11.29,2006
5/3/2006 18:00,2.2840002,11.21,2006
5/3/2006 19:00,2.2900002,11.139999,2006
5/3/2006 20:00,2.292,11.09,2006
5/3/2006 21:00,2.2940001,11.05,2006
5/3/2006 22:00,2.2940001,11.03,2006
5/3/2006 23:00,2.2940001,11.0199995,2006
5/4/2006 0:00,2.298,11.03,2006
5/4/2006 1:00,2.308,11.059999,2006
5/4/2006 2:00,2.3240001,11.099999,2006
5/4/2006 3:00,2.342,11.139999,2006
5/4/2006 4:00,2.3600001,11.17,2006
5/4/2006 5:00,2.378,11.2,2006
5/4/2006 6:00,2.398,11.219999,2006
5/4/2006 7:00,2.4160001,11.25,2006
5/4/2006 8:00,2.426,11.309999,2006
5/4/2006 9:00,2.4320002,11.38,2006
5/4/2006 10:00,2.4320002,11.48,2006
5/4/2006 11:00,2.4280002,11.639999,2006
5/4/2006 12:00,2.4180002,11.84,2006
5/4/2006 13:00,2.4060001,12.0199995,2006
5/4/2006 14:00,2.3920002,12.12,2006
5/4/2006 15:00,2.3860002,12.179999,2006
5/4/2006 16:00,2.3860002,12.219999,2006
5/4/2006 17:00,2.398,12.24,2006
5/4/2006 18:00,2.42,12.259999,2006
5/4/2006 19:00,2.4480002,12.2699995,2006
5/4/2006 20:00,2.48,12.28,2006
5/4/2006 21:00,2.5100002,12.28,2006
5/4/2006 22:00,2.5400002,12.2699995,2006
5/4/2006 23:00,2.5640001,12.25,2006
5/5/2006 0:00,2.582,12.219999,2006
5/5/2006 1:00,2.6000001,12.2,2006
5/5/2006 2:00,2.6120002,12.17,2006
5/5/2006 3:00,2.6200001,12.16,2006
5/5/2006 4:00,2.6220002,12.15,2006
5/5/2006 5:00,2.6220002,12.139999,2006
5/5/2006 6:00,2.6160002,12.13,2006
5/5/2006 7:00,2.6060002,12.11,2006
5/5/2006 8:00,2.588,12.09,2006
5/5/2006 9:00,2.5640001,12.07,2006
5/5/2006 10:00,2.5400002,12.04,2006
5/5/2006 11:00,2.5100002,12.009999,2006
5/5/2006 12:00,2.48,11.98,2006
5/5/2006 13:00,2.45,11.96,2006
5/5/2006 14:00,2.424,11.95,2006
5/5/2006 15:00,2.4,11.95,2006
5/5/2006 16:00,2.3820002,11.969999,2006
5/5/2006 17:00,2.368,11.99,2006
5/5/2006 18:00,2.358,12.009999,2006
5/5/2006 19:00,2.3500001,12.04,2006
5/5/2006 20:00,2.3400002,12.059999,2006
5/5/2006 21:00,2.3240001,12.07,2006
5/5/2006 22:00,2.308,12.07,2006
5/5/2006 23:00,2.288,12.059999,2006
5/6/2006 0:00,2.2640002,12.05,2006
5/6/2006 1:00,2.242,12.05,2006
5/6/2006 2:00,2.2220001,12.05,2006
5/6/2006 3:00,2.2020001,12.05,2006
5/6/2006 4:00,2.1820002,12.04,2006
5/6/2006 5:00,2.164,12.009999,2006
5/6/2006 6:00,2.1460001,11.95,2006
5/6/2006 7:00,2.128,11.75,2006
5/6/2006 8:00,2.114,11.559999,2006
5/6/2006 9:00,2.1060002,11.44,2006
5/6/2006 10:00,2.102,11.349999,2006
5/6/2006 11:00,2.1000001,11.3,2006
5/6/2006 12:00,2.098,11.25,2006
5/6/2006 13:00,2.102,11.219999,2006
5/6/2006 14:00,2.1100001,11.19,2006
5/6/2006 15:00,2.1220002,11.179999,2006
5/6/2006 16:00,2.144,11.19,2006
5/6/2006 17:00,2.18,11.24,2006
5/6/2006 18:00,2.236,11.309999,2006
5/6/2006 19:00,2.306,11.42,2006
5/6/2006 20:00,2.38,11.55,2006
5/6/2006 21:00,2.4540002,11.63,2006
5/6/2006 22:00,2.5180001,11.63,2006
5/6/2006 23:00,2.5660002,11.59,2006
5/7/2006 0:00,2.594,11.53,2006
5/7/2006 1:00,2.608,11.48,2006
5/7/2006 2:00,2.6100001,11.429999,2006
5/7/2006 3:00,2.5960002,11.4,2006
5/7/2006 4:00,2.5760002,11.37,2006
5/7/2006 5:00,2.552,11.34,2006
5/7/2006 6:00,2.526,11.32,2006
5/7/2006 7:00,2.496,11.29,2006
5/7/2006 8:00,2.4640002,11.259999,2006
5/7/2006 9:00,2.434,11.25,2006
5/7/2006 10:00,2.4080002,11.2699995,2006
5/7/2006 11:00,2.3860002,11.3,2006
5/7/2006 12:00,2.368,11.33,2006
5/7/2006 13:00,2.354,11.34,2006
5/7/2006 14:00,2.3400002,11.32,2006
5/7/2006 15:00,2.3240001,11.29,2006
5/7/2006 16:00,2.3100002,11.24,2006
5/7/2006 17:00,2.3000002,11.19,2006
5/7/2006 18:00,2.2900002,11.13,2006
5/7/2006 19:00,2.278,11.059999,2006
5/7/2006 20:00,2.2680001,10.969999,2006
5/7/2006 21:00,2.256,10.88,2006
5/7/2006 22:00,2.2440002,10.78,2006
5/7/2006 23:00,2.2280002,10.71,2006
5/8/2006 0:00,2.206,10.66,2006
5/8/2006 1:00,2.18,10.63,2006
5/8/2006 2:00,2.154,10.62,2006
5/8/2006 3:00,2.1260002,10.61,2006
5/8/2006 4:00,2.0960002,10.61,2006
5/8/2006 5:00,2.066,10.61,2006
5/8/2006 6:00,2.036,10.599999,2006
5/8/2006 7:00,2.006,10.58,2006
5/8/2006 8:00,1.978,10.54,2006
5/8/2006 9:00,1.9540001,10.48,2006
5/8/2006 10:00,1.9300001,10.42,2006
5/8/2006 11:00,1.9060001,10.349999,2006
5/8/2006 12:00,1.8840001,10.29,2006
5/8/2006 13:00,1.866,10.219999,2006
5/8/2006 14:00,1.8440001,10.15,2006
5/8/2006 15:00,1.8220001,10.08,2006
5/8/2006 16:00,1.802,10,2006
5/8/2006 17:00,1.7860001,9.94,2006
5/8/2006 18:00,1.7700001,9.88,2006
5/8/2006 19:00,1.7520001,9.8,2006
5/8/2006 20:00,1.7320001,9.719999,2006
5/8/2006 21:00,1.71,9.66,2006
5/8/2006 22:00,1.682,9.61,2006
5/8/2006 23:00,1.6500001,9.559999,2006
5/9/2006 0:00,1.616,9.5199995,2006
5/9/2006 1:00,1.5840001,9.49,2006
5/9/2006 2:00,1.552,9.45,2006
5/9/2006 3:00,1.524,9.41,2006
5/9/2006 4:00,1.496,9.37,2006
5/9/2006 5:00,1.47,9.33,2006
5/9/2006 6:00,1.4480001,9.3,2006
5/9/2006 7:00,1.4300001,9.28,2006
5/9/2006 8:00,1.4180001,9.28,2006
5/9/2006 9:00,1.4080001,9.3,2006
5/9/2006 10:00,1.4000001,9.36,2006
5/9/2006 11:00,1.3900001,9.46,2006
5/9/2006 12:00,1.3800001,9.57,2006
5/9/2006 13:00,1.3640001,9.67,2006
5/9/2006 14:00,1.3460001,9.73,2006
5/9/2006 15:00,1.3280001,9.719999,2006
5/9/2006 16:00,1.3100001,9.66,2006
5/9/2006 17:00,1.292,9.62,2006
5/9/2006 18:00,1.274,9.559999,2006
5/9/2006 19:00,1.258,9.49,2006
5/9/2006 20:00,1.2440001,9.45,2006
5/9/2006 21:00,1.2240001,9.41,2006
5/9/2006 22:00,1.2040001,9.38,2006
5/9/2006 23:00,1.1780001,9.36,2006
5/10/2006 0:00,1.1500001,9.349999,2006
5/10/2006 1:00,1.1240001,9.349999,2006
5/10/2006 2:00,1.1,9.34,2006
5/10/2006 3:00,1.082,9.33,2006
5/10/2006 4:00,1.07,9.33,2006
5/10/2006 5:00,1.07,9.309999,2006
5/10/2006 6:00,1.08,9.3,2006
5/10/2006 7:00,1.102,9.28,2006
5/10/2006 8:00,1.128,9.2699995,2006
5/10/2006 9:00,1.1580001,10.57,2006
5/10/2006 10:00,1.192,10.389999,2006
5/10/2006 11:00,1.2240001,10.28,2006
5/10/2006 12:00,1.256,10.17,2006
5/10/2006 13:00,1.286,10.059999,2006
5/10/2006 14:00,1.314,9.94,2006
5/10/2006 15:00,1.342,9.87,2006
5/10/2006 16:00,1.3700001,9.84,2006
5/10/2006 17:00,1.394,9.84,2006
5/10/2006 18:00,1.4120001,9.86,2006
5/10/2006 19:00,1.432,9.79,2006
5/10/2006 20:00,1.4460001,9.65,2006
5/10/2006 21:00,1.45,9.51,2006
5/10/2006 22:00,1.452,9.4,2006
5/10/2006 23:00,1.442,9.32,2006
5/11/2006 0:00,1.4200001,9.25,2006
5/11/2006 1:00,1.3980001,9.16,2006
5/11/2006 2:00,1.376,9.11,2006
5/11/2006 3:00,1.358,9,2006
5/11/2006 4:00,1.3460001,8.87,2006
5/11/2006 5:00,1.338,8.76,2006
5/11/2006 6:00,1.3360001,8.69,2006
5/11/2006 7:00,1.342,8.639999,2006
5/11/2006 8:00,1.3360001,8.599999,2006
5/11/2006 9:00,1.314,8.559999,2006
5/11/2006 10:00,1.286,8.53,2006
5/11/2006 11:00,1.256,8.49,2006
5/11/2006 12:00,1.2240001,8.46,2006
5/11/2006 13:00,1.212,8.42,2006
5/11/2006 14:00,1.2260001,8.41,2006
5/11/2006 15:00,1.2520001,8.38,2006
5/11/2006 16:00,1.274,8.309999,2006
5/11/2006 17:00,1.286,8.22,2006
5/11/2006 18:00,1.292,8.12,2006
5/11/2006 19:00,1.296,8.059999,2006
5/11/2006 20:00,1.2880001,8,2006
5/11/2006 21:00,1.266,8,2006
5/11/2006 22:00,1.23,8.05,2006
5/11/2006 23:00,1.19,8.059999,2006
5/12/2006 0:00,1.156,8.15,2006
5/12/2006 1:00,1.126,8.21,2006
5/12/2006 2:00,1.1040001,8.3,2006
5/12/2006 3:00,1.0840001,8.32,2006
5/12/2006 4:00,1.07,8.309999,2006
5/12/2006 5:00,1.0580001,8.32,2006
5/12/2006 6:00,1.0480001,8.37,2006
5/12/2006 7:00,1.042,8.38,2006
5/12/2006 8:00,1.0380001,8.38,2006
5/12/2006 9:00,1.0400001,8.389999,2006
5/12/2006 10:00,1.0480001,8.41,2006
5/12/2006 11:00,1.062,8.44,2006
5/12/2006 12:00,1.082,8.5,2006
5/12/2006 13:00,1.108,8.599999,2006
5/12/2006 14:00,1.136,8.76,2006
5/12/2006 15:00,1.1580001,8.929999,2006
5/12/2006 16:00,1.1780001,8.98,2006
5/12/2006 17:00,1.1980001,8.97,2006
5/12/2006 18:00,1.22,8.95,2006
5/12/2006 19:00,1.238,8.91,2006
5/12/2006 20:00,1.246,8.9,2006
5/12/2006 21:00,1.248,9.92,2006
5/12/2006 22:00,1.246,8.47,2006
5/12/2006 23:00,1.246,8.49,2006
5/13/2006 0:00,1.246,9.98,2006
5/13/2006 1:00,1.246,9.92,2006
5/13/2006 2:00,1.24,9.809999,2006
5/13/2006 3:00,1.228,9.63,2006
5/13/2006 4:00,1.212,9.53,2006
5/13/2006 5:00,1.192,9.469999,2006
5/13/2006 6:00,1.1700001,9.429999,2006
5/13/2006 7:00,1.144,9.389999,2006
5/13/2006 8:00,1.12,9.349999,2006
5/13/2006 9:00,1.098,9.32,2006
5/13/2006 10:00,1.082,9.3,2006
5/13/2006 11:00,1.07,9.2699995,2006
5/13/2006 12:00,1.064,9.25,2006
5/13/2006 13:00,1.0660001,9.24,2006
5/13/2006 14:00,1.072,9.22,2006
5/13/2006 15:00,1.082,9.2,2006
5/13/2006 16:00,1.0940001,9.19,2006
5/13/2006 17:00,1.1040001,9.17,2006
5/13/2006 18:00,1.1040001,9.15,2006
5/13/2006 19:00,1.1040001,9.139999,2006
5/13/2006 20:00,1.108,9.12,2006
5/13/2006 21:00,1.1120001,9.12,2006
5/13/2006 22:00,1.116,9.11,2006
5/13/2006 23:00,1.1240001,9.11,2006
5/14/2006 0:00,1.1340001,9.099999,2006
5/14/2006 1:00,1.1420001,9.099999,2006
5/14/2006 2:00,1.1500001,9.09,2006
5/14/2006 3:00,1.154,9.07,2006
5/14/2006 4:00,1.1580001,9.05,2006
5/14/2006 5:00,1.1580001,9.04,2006
5/14/2006 6:00,1.1520001,9.04,2006
5/14/2006 7:00,1.1400001,9.05,2006
5/14/2006 8:00,1.126,9.059999,2006
5/14/2006 9:00,1.108,9.07,2006
5/14/2006 10:00,1.0940001,9.09,2006
5/14/2006 11:00,1.082,9.099999,2006
5/14/2006 12:00,1.0680001,9.099999,2006
5/14/2006 13:00,1.056,9.11,2006
5/14/2006 14:00,1.0400001,9.11,2006
5/14/2006 15:00,1.0220001,9.11,2006
5/14/2006 16:00,1.0020001,9.11,2006
5/14/2006 17:00,0.98200005,9.099999,2006
5/14/2006 18:00,0.9620001,9.09,2006
5/14/2006 19:00,0.94400007,9.07,2006
5/14/2006 20:00,0.93000007,9.04,2006
5/14/2006 21:00,0.92800003,8.99,2006
5/14/2006 22:00,0.94400007,8.889999,2006
5/14/2006 23:00,0.97,8.75,2006
5/15/2006 0:00,1.008,8.639999,2006
5/15/2006 1:00,1.0680001,8.62,2006
5/15/2006 2:00,1.1580001,8.91,2006
5/15/2006 3:00,1.2700001,9.4,2006
5/15/2006 4:00,1.386,9.349999,2006
5/15/2006 5:00,1.4860001,9.26,2006
5/15/2006 6:00,1.5600001,9.179999,2006
5/15/2006 7:00,1.608,9.09,2006
5/15/2006 8:00,1.636,9,2006
5/15/2006 9:00,1.6500001,8.88,2006
5/15/2006 10:00,1.6500001,8.78,2006
5/15/2006 11:00,1.6380001,8.72,2006
5/15/2006 12:00,1.6240001,8.679999,2006
5/15/2006 13:00,1.6060001,8.639999,2006
5/15/2006 14:00,1.5840001,8.61,2006
5/15/2006 15:00,1.562,8.58,2006
5/15/2006 16:00,1.5460001,8.55,2006
5/15/2006 17:00,1.5300001,8.5199995,2006
5/15/2006 18:00,1.516,8.49,2006
5/15/2006 19:00,1.498,8.46,2006
5/15/2006 20:00,1.4740001,8.44,2006
5/15/2006 21:00,1.4460001,8.42,2006
5/15/2006 22:00,1.416,8.389999,2006
5/15/2006 23:00,1.386,8.37,2006
5/16/2006 0:00,1.3560001,8.349999,2006
5/16/2006 1:00,1.332,8.32,2006
5/16/2006 2:00,1.314,8.29,2006
5/16/2006 3:00,1.302,8.26,2006
5/16/2006 4:00,1.296,8.24,2006
5/16/2006 5:00,1.294,8.22,2006
5/16/2006 6:00,1.294,8.21,2006
5/16/2006 7:00,1.292,8.2,2006
5/16/2006 8:00,1.286,8.179999,2006
5/16/2006 9:00,1.274,8.16,2006
5/16/2006 10:00,1.256,8.12,2006
5/16/2006 11:00,1.2340001,8.09,2006
5/16/2006 12:00,1.2060001,8.059999,2006
5/16/2006 13:00,1.1800001,8.059999,2006
5/16/2006 14:00,1.156,8.08,2006
5/16/2006 15:00,1.136,8.12,2006
5/16/2006 16:00,1.12,8.179999,2006
5/16/2006 17:00,1.1120001,8.23,2006
5/16/2006 18:00,1.108,8.29,2006
5/16/2006 19:00,1.108,8.349999,2006
5/16/2006 20:00,1.11,7.85,2006
5/16/2006 21:00,1.116,8.23,2006
5/16/2006 22:00,1.1240001,8.2,2006
5/16/2006 23:00,1.1340001,8.94,2006
5/17/2006 0:00,1.146,8.57,2006
5/17/2006 1:00,1.1600001,8.559999,2006
5/17/2006 2:00,1.172,8.54,2006
5/17/2006 3:00,1.182,8.5199995,2006
5/17/2006 4:00,1.1860001,8.5,2006
5/17/2006 5:00,1.192,8.48,2006
5/17/2006 6:00,1.194,8.46,2006
5/17/2006 7:00,1.2,8.45,2006
5/17/2006 8:00,1.21,8.429999,2006
5/17/2006 9:00,1.23,8.41,2006
5/17/2006 10:00,1.2540001,8.389999,2006
5/17/2006 11:00,1.2820001,8.36,2006
5/17/2006 12:00,1.32,8.349999,2006
5/17/2006 13:00,1.366,8.349999,2006
5/17/2006 14:00,1.4200001,8.36,2006
5/17/2006 15:00,1.478,8.389999,2006
5/17/2006 16:00,1.5320001,8.429999,2006
5/17/2006 17:00,1.5780001,8.48,2006
5/17/2006 18:00,1.6200001,8.55,2006
5/17/2006 19:00,1.654,8.66,2006
5/17/2006 20:00,1.6840001,8.79,2006
5/17/2006 21:00,1.7080001,8.96,2006
5/17/2006 22:00,1.7260001,9.059999,2006
5/17/2006 23:00,1.7340001,9.08,2006
5/18/2006 0:00,1.738,9.07,2006
5/18/2006 1:00,1.7360001,9.05,2006
5/18/2006 2:00,1.728,9,2006
5/18/2006 3:00,1.7140001,8.92,2006
5/18/2006 4:00,1.6980001,8.84,2006
5/18/2006 5:00,1.682,8.7699995,2006
5/18/2006 6:00,1.6680001,8.72,2006
5/18/2006 7:00,1.6560001,8.67,2006
5/18/2006 8:00,1.6480001,8.639999,2006
5/18/2006 9:00,1.644,8.62,2006
5/18/2006 10:00,1.6380001,8.59,2006
5/18/2006 11:00,1.6320001,8.58,2006
5/18/2006 12:00,1.626,8.559999,2006
5/18/2006 13:00,1.6220001,8.54,2006
5/18/2006 14:00,1.6220001,8.5199995,2006
5/18/2006 15:00,1.6240001,8.49,2006
5/18/2006 16:00,1.6300001,8.46,2006
5/18/2006 17:00,1.6380001,8.42,2006
5/18/2006 18:00,1.6520001,8.38,2006
5/18/2006 19:00,1.6660001,8.349999,2006
5/18/2006 20:00,1.6860001,8.3,2006
5/18/2006 21:00,1.7160001,8.24,2006
5/18/2006 22:00,1.7520001,8.37,2006
5/18/2006 23:00,1.792,7.6299996,2006
5/19/2006 0:00,1.8240001,7.6499996,2006
5/19/2006 1:00,1.8500001,7.7,2006
5/19/2006 2:00,1.8720001,8.05,2006
5/19/2006 3:00,1.8980001,7.7799997,2006
5/19/2006 4:00,1.9660001,7.81,2006
5/19/2006 5:00,2.114,9.969999,2006
5/19/2006 6:00,2.354,13.32,2006
5/19/2006 7:00,2.6360002,13.2,2006
5/19/2006 8:00,2.8880002,13.0199995,2006
5/19/2006 9:00,3.0700002,12.67,2006
5/19/2006 10:00,3.1780002,12.48,2006
5/19/2006 11:00,3.2240002,12.36,2006
5/19/2006 12:00,3.2280002,12.28,2006
5/19/2006 13:00,3.2,12.19,2006
5/19/2006 14:00,3.144,12.099999,2006
5/19/2006 15:00,3.0700002,12,2006
5/19/2006 16:00,2.9840002,11.84,2006
5/19/2006 17:00,2.8860002,11.639999,2006
5/19/2006 18:00,2.788,11.509999,2006
5/19/2006 19:00,2.696,11.41,2006
5/19/2006 20:00,2.614,11.33,2006
5/19/2006 21:00,2.5440001,11.2699995,2006
5/19/2006 22:00,2.496,11.21,2006
5/19/2006 23:00,2.4780002,11.16,2006
5/20/2006 0:00,2.492,11.099999,2006
5/20/2006 1:00,2.5400002,11.04,2006
5/20/2006 2:00,2.608,10.99,2006
5/20/2006 3:00,2.6720002,10.929999,2006
5/20/2006 4:00,2.742,10.88,2006
5/20/2006 5:00,2.828,10.82,2006
5/20/2006 6:00,2.9160001,10.76,2006
5/20/2006 7:00,3.0000002,10.75,2006
5/20/2006 8:00,3.0860002,10.76,2006
5/20/2006 9:00,3.1680002,10.82,2006
5/20/2006 10:00,3.236,10.87,2006
5/20/2006 11:00,3.2900002,10.91,2006
5/20/2006 12:00,3.3220003,10.94,2006
5/20/2006 13:00,3.3320003,11,2006
5/20/2006 14:00,3.3240001,11.07,2006
5/20/2006 15:00,3.3100002,11.15,2006
5/20/2006 16:00,3.3100002,11.25,2006
5/20/2006 17:00,3.3300002,11.389999,2006
5/20/2006 18:00,3.3580003,11.2,2006
5/20/2006 19:00,3.3680003,11.41,2006
5/20/2006 20:00,3.354,12.23,2006
5/20/2006 21:00,3.3240001,12.179999,2006
5/20/2006 22:00,3.282,12.05,2006
5/20/2006 23:00,3.236,11.95,2006
5/21/2006 0:00,3.1920002,11.849999,2006
5/21/2006 1:00,3.15,11.719999,2006
5/21/2006 2:00,3.118,11.57,2006
5/21/2006 3:00,3.0860002,11.429999,2006
5/21/2006 4:00,3.058,11.309999,2006
5/21/2006 5:00,3.038,11.21,2006
5/21/2006 6:00,3.032,11.12,2006
5/21/2006 7:00,3.042,11.03,2006
5/21/2006 8:00,3.084,11.04,2006
5/21/2006 9:00,3.1720002,11.01,2006
5/21/2006 10:00,3.2500002,10.849999,2006
5/21/2006 11:00,3.3100002,10.61,2006
5/21/2006 12:00,3.4,10.599999,2006
5/21/2006 13:00,3.5400002,10.83,2006
5/21/2006 14:00,3.7100003,11.16,2006
5/21/2006 15:00,3.8960001,11.509999,2006
5/21/2006 16:00,4.1080003,11.94,2006
5/21/2006 17:00,4.354,12.36,2006
5/21/2006 18:00,4.6280003,12.639999,2006
5/21/2006 19:00,4.892,12.86,2006
5/21/2006 20:00,5.138,13.13,2006
5/21/2006 21:00,5.3840003,13.349999,2006
5/21/2006 22:00,5.6120005,13.57,2006
5/21/2006 23:00,5.7960005,13.74,2006
5/22/2006 0:00,5.9020004,13.799999,2006
5/22/2006 1:00,5.892,13.78,2006
5/22/2006 2:00,5.7720003,13.71,2006
5/22/2006 3:00,5.5920005,13.61,2006
5/22/2006 4:00,5.394,13.5199995,2006
5/22/2006 5:00,5.21,13.45,2006
5/22/2006 6:00,5.0600004,13.38,2006
5/22/2006 7:00,4.9440002,13.309999,2006
5/22/2006 8:00,4.868,13.21,2006
5/22/2006 9:00,4.8380003,13.219999,2006
5/22/2006 10:00,4.8580003,13.32,2006
5/22/2006 11:00,4.8900003,13.299999,2006
5/22/2006 12:00,4.894,13.099999,2006
5/22/2006 13:00,4.8580003,12.639999,2006
5/22/2006 14:00,4.782,12.469999,2006
5/22/2006 15:00,4.6860003,12.55,2006
5/22/2006 16:00,4.5680003,12.44,2006
5/22/2006 17:00,4.432,12.38,2006
5/22/2006 18:00,4.2840004,12.19,2006
5/22/2006 19:00,4.13,12.09,2006
5/22/2006 20:00,3.9800003,12.139999,2006
5/22/2006 21:00,3.8320003,12,2006
5/22/2006 22:00,3.6920002,11.67,2006
5/22/2006 23:00,3.5600002,11.4,2006
5/23/2006 0:00,3.4340003,11.33,2006
5/23/2006 1:00,3.3160002,11.24,2006
5/23/2006 2:00,3.2120001,11.21,2006
5/23/2006 3:00,3.1220002,11.15,2006
5/23/2006 4:00,3.042,11.15,2006
5/23/2006 5:00,2.9720001,11.07,2006
5/23/2006 6:00,2.904,10.78,2006
5/23/2006 7:00,2.8420002,10.65,2006
5/23/2006 8:00,2.7900002,10.57,2006
5/23/2006 9:00,2.742,10.5,2006
5/23/2006 10:00,2.6880002,10.42,2006
5/23/2006 11:00,2.6260002,10.4,2006
5/23/2006 12:00,2.558,10.349999,2006
5/23/2006 13:00,2.486,10.38,2006
5/23/2006 14:00,2.4160001,10.34,2006
5/23/2006 15:00,2.344,10.3,2006
5/23/2006 16:00,2.2700002,10.2699995,2006
5/23/2006 17:00,2.2020001,10.15,2006
5/23/2006 18:00,2.1460001,10.13,2006
5/23/2006 19:00,2.0960002,10.099999,2006
5/23/2006 20:00,2.0500002,10.099999,2006
5/23/2006 21:00,2.01,10.09,2006
5/23/2006 22:00,1.9720001,9.96,2006
5/23/2006 23:00,1.9380001,9.88,2006
5/24/2006 0:00,1.9100001,9.79,2006
5/24/2006 1:00,1.8820001,9.73,2006
5/24/2006 2:00,1.8520001,9.679999,2006
5/24/2006 3:00,1.8220001,9.639999,2006
5/24/2006 4:00,1.7980001,9.61,2006
5/24/2006 5:00,1.7720001,9.599999,2006
5/24/2006 6:00,1.7400001,9.599999,2006
5/24/2006 7:00,1.702,9.61,2006
5/24/2006 8:00,1.6560001,9.63,2006
5/24/2006 9:00,1.6100001,9.19,2006
5/24/2006 10:00,1.5580001,9.16,2006
5/24/2006 11:00,1.5020001,9.91,2006
5/24/2006 12:00,1.452,9.79,2006
5/24/2006 13:00,1.416,9.7699995,2006
5/24/2006 14:00,1.3920001,9.69,2006
5/24/2006 15:00,1.3820001,9.87,2006
5/24/2006 16:00,1.3900001,9.57,2006
5/24/2006 17:00,1.4020001,9.84,2006
5/24/2006 18:00,1.4020001,9.75,2006
5/24/2006 19:00,1.4080001,9.679999,2006
5/24/2006 20:00,1.4180001,9.63,2006
5/24/2006 21:00,1.4200001,8.49,2006
5/24/2006 22:00,1.4100001,8.65,2006
5/24/2006 23:00,1.3900001,9.04,2006
5/25/2006 0:00,1.358,8.8,2006
5/25/2006 1:00,1.322,8.889999,2006
5/25/2006 2:00,1.2880001,8.61,2006
5/25/2006 3:00,1.2600001,8.65,2006
5/25/2006 4:00,1.24,9.0199995,2006
5/25/2006 5:00,1.2320001,8.76,2006
