Time,Hs,Tp,year
2/14/1992 7:00,5.006,16.15,1992
2/14/1992 8:00,4.8640003,16.05,1992
2/14/1992 9:00,4.708,15.67,1992
2/14/1992 10:00,4.5540004,15.179999,1992
2/14/1992 11:00,4.418,14.99,1992
2/14/1992 12:00,4.3120003,14.92,1992
2/14/1992 13:00,4.2180004,14.889999,1992
2/14/1992 14:00,4.142,14.87,1992
2/14/1992 15:00,4.072,14.849999,1992
2/14/1992 16:00,4.0080004,14.809999,1992
2/14/1992 17:00,3.9500003,14.75,1992
2/14/1992 18:00,3.9060001,14.62,1992
2/14/1992 19:00,3.8660002,14.42,1992
2/14/1992 20:00,3.8380003,14.17,1992
2/14/1992 21:00,3.8200002,14.03,1992
2/14/1992 22:00,3.8060002,13.96,1992
2/14/1992 23:00,3.7920003,13.9,1992
2/15/1992 0:00,3.7800002,13.849999,1992
2/15/1992 1:00,3.7700002,13.78,1992
2/15/1992 2:00,3.7640002,13.71,1992
2/15/1992 3:00,3.752,13.63,1992
2/15/1992 4:00,3.7340002,12.91,1992
2/15/1992 5:00,3.7120001,12.7699995,1992
2/15/1992 6:00,3.6880002,12.59,1992
2/15/1992 7:00,3.6640003,12.599999,1992
2/15/1992 8:00,3.6420002,12.55,1992
2/15/1992 9:00,3.6120002,12.57,1992
2/15/1992 10:00,3.5740001,12.759999,1992
2/15/1992 11:00,3.528,12.49,1992
2/15/1992 12:00,3.476,12.5199995,1992
2/15/1992 13:00,3.4240003,12.61,1992
2/15/1992 14:00,3.3720002,12.55,1992
2/15/1992 15:00,3.318,12.48,1992
2/15/1992 16:00,3.2700002,12.429999,1992
2/15/1992 17:00,3.226,12.38,1992
2/15/1992 18:00,3.1920002,12.34,1992
2/15/1992 19:00,3.16,12.3,1992
2/15/1992 20:00,3.13,12.25,1992
2/15/1992 21:00,3.108,12.19,1992
2/15/1992 22:00,3.0960002,11.71,1992
2/15/1992 23:00,3.0920002,12.03,1992
2/16/1992 0:00,3.0860002,11.82,1992
2/16/1992 1:00,3.0800002,11.79,1992
2/16/1992 2:00,3.0760002,11.84,1992
2/16/1992 3:00,3.0740001,11.59,1992
2/16/1992 4:00,3.0740001,11.809999,1992
2/16/1992 5:00,3.072,11.84,1992
2/16/1992 6:00,3.0660002,11.889999,1992
2/16/1992 7:00,3.052,12.03,1992
2/16/1992 8:00,3.0340002,12.2,1992
2/16/1992 9:00,3.022,12.37,1992
2/16/1992 10:00,3.0200002,12.57,1992
2/16/1992 11:00,3.028,12.82,1992
2/16/1992 12:00,3.0340002,13.139999,1992
2/16/1992 13:00,3.032,13.2699995,1992
2/16/1992 14:00,3.028,13.36,1992
2/16/1992 15:00,3.0340002,13.429999,1992
2/16/1992 16:00,3.0500002,13.54,1992
2/16/1992 17:00,3.068,13.86,1992
2/16/1992 18:00,3.0740001,14.549999,1992
2/16/1992 19:00,3.0540001,14.61,1992
2/16/1992 20:00,3.0080001,14.5199995,1992
2/16/1992 21:00,2.9520001,12.889999,1992
2/16/1992 22:00,2.9060001,13.7699995,1992
2/16/1992 23:00,2.878,13.679999,1992
2/17/1992 0:00,2.8620002,13.63,1992
2/17/1992 1:00,2.8420002,13.599999,1992
2/17/1992 2:00,2.812,13.559999,1992
2/17/1992 3:00,2.772,13.509999,1992
2/17/1992 4:00,2.7220001,13.44,1992
2/17/1992 5:00,2.67,13.34,1992
2/17/1992 6:00,2.624,13.19,1992
2/17/1992 7:00,2.5900002,12.98,1992
2/17/1992 8:00,2.568,12.849999,1992
2/17/1992 9:00,2.5500002,12.78,1992
2/17/1992 10:00,2.5240002,12.73,1992
2/17/1992 11:00,2.4840002,12.679999,1992
2/17/1992 12:00,2.434,12.63,1992
2/17/1992 13:00,2.384,12.58,1992
2/17/1992 14:00,2.334,12.54,1992
2/17/1992 15:00,2.2900002,12.5,1992
2/17/1992 16:00,2.2540002,12.46,1992
2/17/1992 17:00,2.2240002,12.42,1992
2/17/1992 18:00,2.196,12.389999,1992
2/17/1992 19:00,2.1660001,12.36,1992
2/17/1992 20:00,2.134,12.33,1992
2/17/1992 21:00,2.108,12.309999,1992
2/17/1992 22:00,2.094,12.28,1992
2/17/1992 23:00,2.102,12.259999,1992
2/18/1992 0:00,2.138,12.219999,1992
2/18/1992 1:00,2.2,12.179999,1992
2/18/1992 2:00,2.256,12.12,1992
2/18/1992 3:00,2.288,12.0199995,1992
2/18/1992 4:00,2.306,11.9,1992
2/18/1992 5:00,2.3300002,11.84,1992
2/18/1992 6:00,2.3700001,11.559999,1992
2/18/1992 7:00,2.4020002,8.15,1992
2/18/1992 8:00,2.4120002,8.429999,1992
2/18/1992 9:00,2.4080002,8.49,1992
2/18/1992 10:00,2.4020002,13.54,1992
2/18/1992 11:00,2.4060001,13.469999,1992
2/18/1992 12:00,2.426,13.4,1992
2/18/1992 13:00,2.4720001,13.299999,1992
2/18/1992 14:00,2.5440001,13.17,1992
2/18/1992 15:00,2.6160002,12.849999,1992
2/18/1992 16:00,2.6920002,12.679999,1992
2/18/1992 17:00,2.776,12.59,1992
2/18/1992 18:00,2.8200002,12.54,1992
2/18/1992 19:00,2.878,12.59,1992
2/18/1992 20:00,2.9420002,12.679999,1992
2/18/1992 21:00,2.9480002,12.78,1992
2/18/1992 22:00,2.9340003,12.67,1992
2/18/1992 23:00,2.936,12.679999,1992
2/19/1992 0:00,2.9380002,12.63,1992
2/19/1992 1:00,2.9780002,12.71,1992
2/19/1992 2:00,3.0820003,12.639999,1992
2/19/1992 3:00,3.2240002,12.559999,1992
2/19/1992 4:00,3.364,12.5,1992
2/19/1992 5:00,3.466,12.04,1992
2/19/1992 6:00,3.5300002,11.13,1992
2/19/1992 7:00,3.568,11.04,1992
2/19/1992 8:00,3.5900002,10.12,1992
2/19/1992 9:00,3.614,16.199999,1992
2/19/1992 10:00,3.6280003,16.01,1992
2/19/1992 11:00,3.6280003,15.809999,1992
2/19/1992 12:00,3.6080003,15.46,1992
2/19/1992 13:00,3.5740001,15.219999,1992
2/19/1992 14:00,3.522,15.04,1992
2/19/1992 15:00,3.4580002,14.91,1992
2/19/1992 16:00,3.384,14.82,1992
2/19/1992 17:00,3.3040001,14.74,1992
2/19/1992 18:00,3.216,14.63,1992
2/19/1992 19:00,3.1320002,14.469999,1992
2/19/1992 20:00,3.0640001,14.08,1992
2/19/1992 21:00,3.006,13.84,1992
2/19/1992 22:00,2.9440002,13.719999,1992
2/19/1992 23:00,2.88,13.66,1992
2/20/1992 0:00,2.7960002,13.62,1992
2/20/1992 1:00,2.686,13.59,1992
2/20/1992 2:00,2.562,13.549999,1992
2/20/1992 3:00,2.434,13.509999,1992
2/20/1992 4:00,2.3100002,13.45,1992
2/20/1992 5:00,2.1980002,13.389999,1992
2/20/1992 6:00,2.1000001,13.33,1992
2/20/1992 7:00,2.022,13.25,1992
2/20/1992 8:00,1.96,13.13,1992
2/20/1992 9:00,1.9080001,12.759999,1992
2/20/1992 10:00,1.8560001,12.559999,1992
2/20/1992 11:00,1.802,12.46,1992
2/20/1992 12:00,1.746,12.389999,1992
2/20/1992 13:00,1.6960001,12.349999,1992
2/20/1992 14:00,1.6560001,12.29,1992
2/20/1992 15:00,1.636,12.349999,1992
2/20/1992 16:00,1.636,12.2699995,1992
2/20/1992 17:00,1.6700001,12.23,1992
2/20/1992 18:00,1.7540001,12.099999,1992
2/20/1992 19:00,1.894,11.719999,1992
2/20/1992 20:00,2.032,11.37,1992
2/20/1992 21:00,2.1000001,14.15,1992
2/20/1992 22:00,2.082,13.83,1992
2/20/1992 23:00,2.026,13.69,1992
2/21/1992 0:00,1.9900001,13.599999,1992
2/21/1992 1:00,1.988,13.509999,1992
2/21/1992 2:00,1.9860001,13.36,1992
2/21/1992 3:00,1.968,6.54,1992
2/21/1992 4:00,1.9360001,6.62,1992
2/21/1992 5:00,1.904,6.62,1992
2/21/1992 6:00,1.8720001,6.6299996,1992
2/21/1992 7:00,1.8360001,6.6099997,1992
2/21/1992 8:00,1.7960001,6.58,1992
2/21/1992 9:00,1.7580001,12.04,1992
2/21/1992 10:00,1.72,11.92,1992
2/21/1992 11:00,1.6840001,11.74,1992
2/21/1992 12:00,1.646,11.61,1992
2/21/1992 13:00,1.6100001,11.53,1992
2/21/1992 14:00,1.5760001,11.48,1992
2/21/1992 15:00,1.5560001,11.44,1992
2/21/1992 16:00,1.552,11.42,1992
2/21/1992 17:00,1.5680001,11.41,1992
2/21/1992 18:00,1.608,11.429999,1992
2/21/1992 19:00,1.6800001,11.49,1992
2/21/1992 20:00,1.7880001,17.06,1992
2/21/1992 21:00,1.9260001,16.59,1992
2/21/1992 22:00,2.088,16.359999,1992
2/21/1992 23:00,2.256,16.23,1992
2/22/1992 0:00,2.4080002,16.06,1992
2/22/1992 1:00,2.538,15.679999,1992
2/22/1992 2:00,2.6460001,15.23,1992
2/22/1992 3:00,2.73,15.009999,1992
2/22/1992 4:00,2.8000002,14.88,1992
2/22/1992 5:00,2.854,14.78,1992
2/22/1992 6:00,2.9,14.66,1992
2/22/1992 7:00,2.9340003,14.509999,1992
2/22/1992 8:00,2.956,14.24,1992
2/22/1992 9:00,2.97,14.04,1992
2/22/1992 10:00,2.9720001,13.92,1992
2/22/1992 11:00,2.96,13.84,1992
2/22/1992 12:00,2.936,13.7699995,1992
2/22/1992 13:00,2.9020002,13.73,1992
2/22/1992 14:00,2.8620002,13.7,1992
2/22/1992 15:00,2.812,13.44,1992
2/22/1992 16:00,2.756,13.45,1992
2/22/1992 17:00,2.7040002,13.79,1992
2/22/1992 18:00,2.6620002,13.94,1992
2/22/1992 19:00,2.624,14.16,1992
2/22/1992 20:00,2.5860002,14.389999,1992
2/22/1992 21:00,2.542,14.45,1992
2/22/1992 22:00,2.496,14.36,1992
2/22/1992 23:00,2.456,14.17,1992
2/23/1992 0:00,2.424,13.99,1992
2/23/1992 1:00,2.404,13.849999,1992
2/23/1992 2:00,2.394,13.75,1992
2/23/1992 3:00,2.39,13.67,1992
2/23/1992 4:00,2.388,13.61,1992
2/23/1992 5:00,2.39,13.559999,1992
2/23/1992 6:00,2.394,13.53,1992
2/23/1992 7:00,2.3960001,13.5199995,1992
2/23/1992 8:00,2.398,13.53,1992
2/23/1992 9:00,2.4020002,13.549999,1992
2/23/1992 10:00,2.4080002,13.58,1992
2/23/1992 11:00,2.4120002,13.61,1992
2/23/1992 12:00,2.4160001,13.62,1992
2/23/1992 13:00,2.4220002,13.62,1992
2/23/1992 14:00,2.434,13.59,1992
2/23/1992 15:00,2.446,13.549999,1992
2/23/1992 16:00,2.4580002,13.48,1992
2/23/1992 17:00,2.4720001,13.38,1992
2/23/1992 18:00,2.486,13.28,1992
2/23/1992 19:00,2.496,13.219999,1992
2/23/1992 20:00,2.502,13.19,1992
2/23/1992 21:00,2.502,13.179999,1992
2/23/1992 22:00,2.4940002,13.17,1992
2/23/1992 23:00,2.482,13.16,1992
2/24/1992 0:00,2.466,13.139999,1992
2/24/1992 1:00,2.4480002,13.099999,1992
2/24/1992 2:00,2.4280002,13.0199995,1992
2/24/1992 3:00,2.404,12.92,1992
2/24/1992 4:00,2.38,12.83,1992
2/24/1992 5:00,2.354,12.73,1992
2/24/1992 6:00,2.3260002,12.639999,1992
2/24/1992 7:00,2.298,12.55,1992
2/24/1992 8:00,2.272,12.44,1992
2/24/1992 9:00,2.246,12.349999,1992
2/24/1992 10:00,2.2220001,12.259999,1992
2/24/1992 11:00,2.1980002,12.16,1992
2/24/1992 12:00,2.176,12.099999,1992
2/24/1992 13:00,2.154,12.03,1992
2/24/1992 14:00,2.134,11.96,1992
2/24/1992 15:00,2.1100001,11.92,1992
2/24/1992 16:00,2.0860002,11.9,1992
2/24/1992 17:00,2.0640001,11.91,1992
2/24/1992 18:00,2.046,11.929999,1992
2/24/1992 19:00,2.0300002,11.96,1992
2/24/1992 20:00,2.0140002,11.99,1992
2/24/1992 21:00,2.002,12.009999,1992
2/24/1992 22:00,1.9920001,12.0199995,1992
2/24/1992 23:00,1.9840001,12.009999,1992
2/25/1992 0:00,1.978,11.99,1992
2/25/1992 1:00,1.9740001,11.929999,1992
2/25/1992 2:00,1.9740001,11.69,1992
2/25/1992 3:00,1.9760001,11.57,1992
2/25/1992 4:00,1.9840001,11.429999,1992
2/25/1992 5:00,2,11.389999,1992
2/25/1992 6:00,2.022,11.309999,1992
2/25/1992 7:00,2.052,11.25,1992
2/25/1992 8:00,2.0900002,11.21,1992
2/25/1992 9:00,2.134,11.17,1992
2/25/1992 10:00,2.176,11.19,1992
2/25/1992 11:00,2.21,11.179999,1992
2/25/1992 12:00,2.2340002,13.88,1992
2/25/1992 13:00,2.252,13.63,1992
2/25/1992 14:00,2.266,13.5199995,1992
2/25/1992 15:00,2.272,13.44,1992
2/25/1992 16:00,2.2740002,13.309999,1992
2/25/1992 17:00,2.2740002,12.86,1992
2/25/1992 18:00,2.278,12.469999,1992
2/25/1992 19:00,2.2800002,12.389999,1992
2/25/1992 20:00,2.282,12.36,1992
2/25/1992 21:00,2.2840002,12.34,1992
2/25/1992 22:00,2.288,12.32,1992
2/25/1992 23:00,2.286,12.29,1992
2/26/1992 0:00,2.2800002,12.24,1992
2/26/1992 1:00,2.2740002,12.179999,1992
2/26/1992 2:00,2.266,12.09,1992
2/26/1992 3:00,2.26,11.99,1992
2/26/1992 4:00,2.26,11.46,1992
2/26/1992 5:00,2.2580001,11.28,1992
2/26/1992 6:00,2.2580001,11.23,1992
2/26/1992 7:00,2.2540002,11.41,1992
2/26/1992 8:00,2.246,11.28,1992
2/26/1992 9:00,2.2340002,11.259999,1992
2/26/1992 10:00,2.2220001,11.23,1992
2/26/1992 11:00,2.2120001,11.15,1992
2/26/1992 12:00,2.21,11.349999,1992
2/26/1992 13:00,2.23,11.24,1992
2/26/1992 14:00,2.266,11.3,1992
2/26/1992 15:00,2.312,11.3,1992
2/26/1992 16:00,2.358,11.4,1992
2/26/1992 17:00,2.4120002,14.09,1992
2/26/1992 18:00,2.4680002,13.7699995,1992
2/26/1992 19:00,2.512,13.63,1992
2/26/1992 20:00,2.548,13.5,1992
2/26/1992 21:00,2.5700002,13.36,1992
2/26/1992 22:00,2.578,13.219999,1992
2/26/1992 23:00,2.572,13.0199995,1992
2/27/1992 0:00,2.5540001,12.7699995,1992
2/27/1992 1:00,2.532,12.599999,1992
2/27/1992 2:00,2.5040002,12.46,1992
2/27/1992 3:00,2.4780002,12.349999,1992
2/27/1992 4:00,2.456,12.2699995,1992
2/27/1992 5:00,2.436,12.21,1992
2/27/1992 6:00,2.4220002,12.139999,1992
2/27/1992 7:00,2.4120002,12.11,1992
2/27/1992 8:00,2.404,12.099999,1992
2/27/1992 9:00,2.404,12.059999,1992
2/27/1992 10:00,2.41,12.009999,1992
2/27/1992 11:00,2.4380002,11.94,1992
2/27/1992 12:00,2.49,11.809999,1992
2/27/1992 13:00,2.552,11.7,1992
2/27/1992 14:00,2.6200001,11.69,1992
2/27/1992 15:00,2.6980002,11.8,1992
2/27/1992 16:00,2.7900002,11.87,1992
2/27/1992 17:00,2.884,11.759999,1992
2/27/1992 18:00,2.956,11.63,1992
2/27/1992 19:00,3.002,11.53,1992
2/27/1992 20:00,3.0300002,11.5,1992
2/27/1992 21:00,3.0440001,11.509999,1992
2/27/1992 22:00,3.048,11.17,1992
2/27/1992 23:00,3.048,11.74,1992
2/28/1992 0:00,3.0740001,11.87,1992
2/28/1992 1:00,3.1320002,11.889999,1992
2/28/1992 2:00,3.1720002,11.84,1992
2/28/1992 3:00,3.1820002,11.79,1992
2/28/1992 4:00,3.18,11.74,1992
2/28/1992 5:00,3.1720002,11.7,1992
2/28/1992 6:00,3.1560001,11.66,1992
2/28/1992 7:00,3.1320002,11.639999,1992
2/28/1992 8:00,3.104,11.66,1992
2/28/1992 9:00,3.078,11.69,1992
2/28/1992 10:00,3.0560002,11.78,1992
2/28/1992 11:00,3.042,11.91,1992
2/28/1992 12:00,3.032,12.099999,1992
2/28/1992 13:00,3.016,12.16,1992
2/28/1992 14:00,2.9980001,12.16,1992
2/28/1992 15:00,2.9780002,12.15,1992
2/28/1992 16:00,2.9580002,12.15,1992
2/28/1992 17:00,2.9440002,12.16,1992
2/28/1992 18:00,2.936,12.17,1992
2/28/1992 19:00,2.924,12.17,1992
2/28/1992 20:00,2.9020002,12.16,1992
2/28/1992 21:00,2.8720002,12.12,1992
2/28/1992 22:00,2.834,12.05,1992
2/28/1992 23:00,2.792,11.54,1992
2/29/1992 0:00,2.7480001,11.679999,1992
2/29/1992 1:00,2.71,11.54,1992
2/29/1992 2:00,2.6780002,11.46,1992
2/29/1992 3:00,2.6460001,11.4,1992
2/29/1992 4:00,2.6100001,11.36,1992
2/29/1992 5:00,2.572,11.33,1992
2/29/1992 6:00,2.5300002,11.309999,1992
2/29/1992 7:00,2.4840002,11.29,1992
2/29/1992 8:00,2.436,11.259999,1992
2/29/1992 9:00,2.39,11.219999,1992
2/29/1992 10:00,2.348,11.179999,1992
2/29/1992 11:00,2.3140001,11.13,1992
2/29/1992 12:00,2.288,11.09,1992
2/29/1992 13:00,2.2800002,11.059999,1992
2/29/1992 14:00,2.2940001,11.099999,1992
2/29/1992 15:00,2.3360002,11.21,1992
2/29/1992 16:00,2.404,11.34,1992
2/29/1992 17:00,2.49,11.45,1992
2/29/1992 18:00,2.584,11.59,1992
2/29/1992 19:00,2.676,11.92,1992
2/29/1992 20:00,2.766,16.32,1992
2/29/1992 21:00,2.8520002,16.15,1992
2/29/1992 22:00,2.9340003,16.01,1992
2/29/1992 23:00,3.006,15.9,1992
3/1/1992 0:00,3.0660002,15.69,1992
3/1/1992 1:00,3.118,15.44,1992
3/1/1992 2:00,3.164,15.25,1992
3/1/1992 3:00,3.2020001,15.139999,1992
3/1/1992 4:00,3.2300003,15.049999,1992
3/1/1992 5:00,3.252,14.96,1992
3/1/1992 6:00,3.2660003,14.86,1992
3/1/1992 7:00,3.272,14.75,1992
3/1/1992 8:00,3.2760003,14.639999,1992
3/1/1992 9:00,3.2800002,14.549999,1992
3/1/1992 10:00,3.2860003,14.49,1992
3/1/1992 11:00,3.288,14.44,1992
3/1/1992 12:00,3.2860003,14.299999,1992
3/1/1992 13:00,3.2800002,14.12,1992
3/1/1992 14:00,3.2680001,13.96,1992
3/1/1992 15:00,3.252,13.849999,1992
3/1/1992 16:00,3.2280002,13.759999,1992
3/1/1992 17:00,3.2,13.71,1992
3/1/1992 18:00,3.17,13.679999,1992
3/1/1992 19:00,3.1380002,13.66,1992
3/1/1992 20:00,3.1000001,13.63,1992
3/1/1992 21:00,3.058,13.599999,1992
3/1/1992 22:00,3.002,13.57,1992
3/1/1992 23:00,2.936,13.53,1992
3/2/1992 0:00,2.874,13.5,1992
3/2/1992 1:00,2.8200002,13.45,1992
3/2/1992 2:00,2.7680001,13.4,1992
3/2/1992 3:00,2.7240002,13.36,1992
3/2/1992 4:00,2.6940002,13.33,1992
3/2/1992 5:00,2.686,13.299999,1992
3/2/1992 6:00,2.71,13.28,1992
3/2/1992 7:00,2.762,13.2699995,1992
3/2/1992 8:00,2.8240001,13.28,1992
3/2/1992 9:00,2.884,13.28,1992
3/2/1992 10:00,2.926,13.28,1992
3/2/1992 11:00,2.95,13.32,1992
3/2/1992 12:00,2.9580002,13.309999,1992
3/2/1992 13:00,2.9580002,13.16,1992
3/2/1992 14:00,2.956,15.92,1992
3/2/1992 15:00,2.9420002,15.63,1992
3/2/1992 16:00,2.9180002,15.309999,1992
3/2/1992 17:00,2.8860002,15.059999,1992
3/2/1992 18:00,2.854,14.86,1992
3/2/1992 19:00,2.8300002,14.54,1992
3/2/1992 20:00,2.808,14.12,1992
3/2/1992 21:00,2.786,13.94,1992
3/2/1992 22:00,2.756,13.7699995,1992
3/2/1992 23:00,2.7180002,13.599999,1992
3/3/1992 0:00,2.6780002,13.46,1992
3/3/1992 1:00,2.644,13.349999,1992
3/3/1992 2:00,2.614,13.25,1992
3/3/1992 3:00,2.582,13.099999,1992
3/3/1992 4:00,2.546,12.94,1992
3/3/1992 5:00,2.5040002,12.7699995,1992
3/3/1992 6:00,2.456,12.639999,1992
3/3/1992 7:00,2.4,12.54,1992
3/3/1992 8:00,2.342,12.5,1992
3/3/1992 9:00,2.286,12.429999,1992
3/3/1992 10:00,2.23,12.38,1992
3/3/1992 11:00,2.1780002,12.34,1992
3/3/1992 12:00,2.128,12.34,1992
3/3/1992 13:00,2.082,12.32,1992
3/3/1992 14:00,2.038,12.309999,1992
3/3/1992 15:00,1.9980001,12.16,1992
3/3/1992 16:00,1.9640001,12.099999,1992
3/3/1992 17:00,1.9440001,12.23,1992
3/3/1992 18:00,1.9360001,12.219999,1992
3/3/1992 19:00,1.9420002,12.21,1992
3/3/1992 20:00,1.9560001,11.95,1992
3/3/1992 21:00,1.9820001,11.55,1992
3/3/1992 22:00,2.022,11.73,1992
3/3/1992 23:00,2.0960002,11.63,1992
3/4/1992 0:00,2.206,11.63,1992
3/4/1992 1:00,2.358,11.58,1992
3/4/1992 2:00,2.5440001,16.42,1992
3/4/1992 3:00,2.7440002,16.46,1992
3/4/1992 4:00,2.9380002,16.47,1992
3/4/1992 5:00,3.108,16.35,1992
3/4/1992 6:00,3.252,16.01,1992
3/4/1992 7:00,3.3780003,15.9,1992
3/4/1992 8:00,3.496,15.91,1992
3/4/1992 9:00,3.5920002,15.91,1992
3/4/1992 10:00,3.6660001,15.79,1992
3/4/1992 11:00,3.7180002,15.549999,1992
3/4/1992 12:00,3.7600002,15.36,1992
3/4/1992 13:00,3.7960002,15.21,1992
3/4/1992 14:00,3.8160002,15.13,1992
3/4/1992 15:00,3.8140001,15.08,1992
3/4/1992 16:00,3.8060002,15.059999,1992
3/4/1992 17:00,3.8000002,15.059999,1992
3/4/1992 18:00,3.7920003,15.099999,1992
3/4/1992 19:00,3.7760003,15.19,1992
3/4/1992 20:00,3.7600002,15.33,1992
3/4/1992 21:00,3.7500002,15.48,1992
3/4/1992 22:00,3.7440002,15.599999,1992
3/4/1992 23:00,3.7280002,15.589999,1992
3/5/1992 0:00,3.7080002,15.49,1992
3/5/1992 1:00,3.6920002,15.42,1992
3/5/1992 2:00,3.68,15.37,1992
3/5/1992 3:00,3.6660001,15.309999,1992
3/5/1992 4:00,3.6480002,15.24,1992
3/5/1992 5:00,3.6320002,15.16,1992
3/5/1992 6:00,3.6280003,15.089999,1992
3/5/1992 7:00,3.6280003,15.04,1992
3/5/1992 8:00,3.6280003,15.009999,1992
3/5/1992 9:00,3.6260002,15,1992
3/5/1992 10:00,3.6260002,15,1992
3/5/1992 11:00,3.634,15.009999,1992
3/5/1992 12:00,3.65,15.0199995,1992
3/5/1992 13:00,3.6740003,15.0199995,1992
3/5/1992 14:00,3.7020001,15,1992
3/5/1992 15:00,3.7340002,14.96,1992
3/5/1992 16:00,3.7600002,14.929999,1992
3/5/1992 17:00,3.782,14.9,1992
3/5/1992 18:00,3.7960002,14.86,1992
3/5/1992 19:00,3.798,14.83,1992
3/5/1992 20:00,3.7920003,14.79,1992
3/5/1992 21:00,3.7800002,14.759999,1992
3/5/1992 22:00,3.7600002,14.719999,1992
3/5/1992 23:00,3.7340002,14.7,1992
3/6/1992 0:00,3.7020001,14.67,1992
3/6/1992 1:00,3.6660001,14.66,1992
3/6/1992 2:00,3.6280003,14.65,1992
3/6/1992 3:00,3.5900002,14.63,1992
3/6/1992 4:00,3.5540001,14.589999,1992
3/6/1992 5:00,3.5160003,14.5199995,1992
3/6/1992 6:00,3.4800003,14.41,1992
3/6/1992 7:00,3.446,14.2699995,1992
3/6/1992 8:00,3.4120002,14.15,1992
3/6/1992 9:00,3.3780003,14.07,1992
3/6/1992 10:00,3.3420002,14,1992
3/6/1992 11:00,3.302,13.929999,1992
3/6/1992 12:00,3.2580001,13.86,1992
3/6/1992 13:00,3.2080002,13.799999,1992
3/6/1992 14:00,3.1580002,13.75,1992
3/6/1992 15:00,3.104,13.71,1992
3/6/1992 16:00,3.048,13.679999,1992
3/6/1992 17:00,2.9900002,13.639999,1992
3/6/1992 18:00,2.93,13.61,1992
3/6/1992 19:00,2.868,13.58,1992
3/6/1992 20:00,2.802,13.549999,1992
3/6/1992 21:00,2.736,13.509999,1992
3/6/1992 22:00,2.664,13.469999,1992
3/6/1992 23:00,2.5900002,13.42,1992
3/7/1992 0:00,2.5140002,13.349999,1992
3/7/1992 1:00,2.4420002,13.25,1992
3/7/1992 2:00,2.378,13.07,1992
3/7/1992 3:00,2.3240001,12.82,1992
3/7/1992 4:00,2.286,12.679999,1992
3/7/1992 5:00,2.2640002,12.59,1992
3/7/1992 6:00,2.2700002,12.54,1992
3/7/1992 7:00,2.3000002,12.509999,1992
3/7/1992 8:00,2.3600001,12.509999,1992
3/7/1992 9:00,2.444,12.5,1992
3/7/1992 10:00,2.5440001,12.49,1992
3/7/1992 11:00,2.644,12.48,1992
3/7/1992 12:00,2.736,12.46,1992
3/7/1992 13:00,2.8200002,12.44,1992
3/7/1992 14:00,2.8980002,12.429999,1992
3/7/1992 15:00,2.966,12.429999,1992
3/7/1992 16:00,3.0260003,12.44,1992
3/7/1992 17:00,3.068,12.429999,1992
3/7/1992 18:00,3.0920002,12.41,1992
3/7/1992 19:00,3.094,12.349999,1992
3/7/1992 20:00,3.0740001,12.28,1992
3/7/1992 21:00,3.0440001,12.219999,1992
3/7/1992 22:00,3.002,12.13,1992
3/7/1992 23:00,2.956,12.009999,1992
3/8/1992 0:00,2.914,11.809999,1992
3/8/1992 1:00,2.878,11.66,1992
3/8/1992 2:00,2.8460002,11.59,1992
3/8/1992 3:00,2.8100002,11.53,1992
3/8/1992 4:00,2.772,11.49,1992
3/8/1992 5:00,2.7340002,11.44,1992
3/8/1992 6:00,2.6940002,11.37,1992
3/8/1992 7:00,2.6480002,11.3,1992
3/8/1992 8:00,2.5960002,11.23,1992
3/8/1992 9:00,2.542,11.179999,1992
3/8/1992 10:00,2.486,11.12,1992
3/8/1992 11:00,2.43,11.07,1992
3/8/1992 12:00,2.3720002,11.0199995,1992
3/8/1992 13:00,2.318,10.96,1992
3/8/1992 14:00,2.2680001,10.809999,1992
3/8/1992 15:00,2.23,10.63,1992
3/8/1992 16:00,2.2020001,10.55,1992
3/8/1992 17:00,2.17,10.44,1992
3/8/1992 18:00,2.1360002,10.389999,1992
3/8/1992 19:00,2.1000001,10.32,1992
3/8/1992 20:00,2.0640001,10.46,1992
3/8/1992 21:00,2.0240002,10.4,1992
3/8/1992 22:00,1.9760001,10.23,1992
3/8/1992 23:00,1.9180001,10.19,1992
3/9/1992 0:00,1.858,11.059999,1992
3/9/1992 1:00,1.7980001,10.679999,1992
3/9/1992 2:00,1.7440001,10.66,1992
3/9/1992 3:00,1.69,8.429999,1992
3/9/1992 4:00,1.636,8.44,1992
3/9/1992 5:00,1.58,8.429999,1992
3/9/1992 6:00,1.526,8.559999,1992
3/9/1992 7:00,1.4760001,8.46,1992
3/9/1992 8:00,1.4280001,8.53,1992
3/9/1992 9:00,1.386,8.3,1992
3/9/1992 10:00,1.3520001,8.49,1992
3/9/1992 11:00,1.322,8.36,1992
3/9/1992 12:00,1.2980001,8.33,1992
3/9/1992 13:00,1.2800001,8.2,1992
3/9/1992 14:00,1.2700001,8.2699995,1992
3/9/1992 15:00,1.264,7.85,1992
3/9/1992 16:00,1.2620001,7.81,1992
3/9/1992 17:00,1.2720001,13.32,1992
3/9/1992 18:00,1.292,13.49,1992
3/9/1992 19:00,1.3100001,13.5199995,1992
3/9/1992 20:00,1.322,13.49,1992
3/9/1992 21:00,1.33,13.36,1992
3/9/1992 22:00,1.338,12.67,1992
3/9/1992 23:00,1.3540001,12.429999,1992
3/10/1992 0:00,1.3800001,12.36,1992
3/10/1992 1:00,1.4100001,12.32,1992
