Time,Hs,Tp,year
5/15/2016 12:00,1.0960001,9.21,2016
5/15/2016 13:00,1.148,9.19,2016
5/15/2016 14:00,1.21,9.16,2016
5/15/2016 15:00,1.264,9.099999,2016
5/15/2016 16:00,1.3260001,9.059999,2016
5/15/2016 17:00,1.3820001,9.04,2016
5/15/2016 18:00,1.422,8.99,2016
5/15/2016 19:00,1.4540001,9.05,2016
5/15/2016 20:00,1.48,8.9,2016
5/15/2016 21:00,1.4860001,8.99,2016
5/15/2016 22:00,1.462,8.96,2016
5/15/2016 23:00,1.4200001,8.98,2016
5/16/2016 0:00,1.3620001,5.68,2016
5/16/2016 1:00,1.2980001,9.87,2016
5/16/2016 2:00,1.25,9.45,2016
5/16/2016 3:00,1.218,9.4,2016
5/16/2016 4:00,1.202,9.349999,2016
5/16/2016 5:00,1.1960001,9.32,2016
5/16/2016 6:00,1.192,9.309999,2016
5/16/2016 7:00,1.1800001,9.29,2016
5/16/2016 8:00,1.1680001,5.35,2016
5/16/2016 9:00,1.1580001,5.3599997,2016
5/16/2016 10:00,1.154,5.3399997,2016
5/16/2016 11:00,1.1620001,9.25,2016
5/16/2016 12:00,1.182,9.28,2016
5/16/2016 13:00,1.2140001,9.12,2016
5/16/2016 14:00,1.258,9.469999,2016
5/16/2016 15:00,1.3180001,11.15,2016
5/16/2016 16:00,1.396,11.059999,2016
5/16/2016 17:00,1.4840001,10.86,2016
5/16/2016 18:00,1.5680001,10.49,2016
5/16/2016 19:00,1.6400001,10.37,2016
5/16/2016 20:00,1.6880001,10.33,2016
5/16/2016 21:00,1.7140001,10.3,2016
5/16/2016 22:00,1.7220001,10.28,2016
5/16/2016 23:00,1.7220001,10.26,2016
5/17/2016 0:00,1.7240001,10.23,2016
5/17/2016 1:00,1.738,10.19,2016
5/17/2016 2:00,1.7520001,10.15,2016
5/17/2016 3:00,1.7600001,10.11,2016
5/17/2016 4:00,1.766,10.09,2016
5/17/2016 5:00,1.7760001,10.08,2016
5/17/2016 6:00,1.7860001,10.059999,2016
5/17/2016 7:00,1.7860001,10.05,2016
5/17/2016 8:00,1.7720001,10.04,2016
5/17/2016 9:00,1.748,10.0199995,2016
5/17/2016 10:00,1.7160001,10,2016
5/17/2016 11:00,1.69,9.94,2016
5/17/2016 12:00,1.674,9.91,2016
5/17/2016 13:00,1.672,9.929999,2016
5/17/2016 14:00,1.6860001,9.86,2016
5/17/2016 15:00,1.7160001,10.94,2016
5/17/2016 16:00,1.7540001,11.16,2016
5/17/2016 17:00,1.7900001,11.16,2016
5/17/2016 18:00,1.812,11.16,2016
5/17/2016 19:00,1.8240001,11.139999,2016
5/17/2016 20:00,1.84,11.11,2016
5/17/2016 21:00,1.8440001,11.07,2016
5/17/2016 22:00,1.8180001,11.01,2016
5/17/2016 23:00,1.794,10.929999,2016
5/18/2016 0:00,1.8000001,10.79,2016
5/18/2016 1:00,1.784,10.57,2016
5/18/2016 2:00,1.7520001,10.45,2016
5/18/2016 3:00,1.7520001,10.4,2016
5/18/2016 4:00,1.756,10.38,2016
5/18/2016 5:00,1.7420001,10.4,2016
5/18/2016 6:00,1.7240001,10.469999,2016
5/18/2016 7:00,1.72,10.219999,2016
5/18/2016 8:00,1.7160001,10.679999,2016
5/18/2016 9:00,1.702,11.96,2016
5/18/2016 10:00,1.6800001,11.92,2016
5/18/2016 11:00,1.6780001,11.59,2016
5/18/2016 12:00,1.7160001,11.49,2016
5/18/2016 13:00,1.7760001,11.429999,2016
5/18/2016 14:00,1.8220001,11.389999,2016
5/18/2016 15:00,1.8600001,11.36,2016
5/18/2016 16:00,1.9060001,11.33,2016
5/18/2016 17:00,1.9520001,11.3,2016
5/18/2016 18:00,1.9840001,11.28,2016
5/18/2016 19:00,1.9900001,11.25,2016
5/18/2016 20:00,1.9900001,11.21,2016
5/18/2016 21:00,1.978,11.17,2016
5/18/2016 22:00,1.9460001,11.12,2016
5/18/2016 23:00,1.9200001,11.07,2016
5/19/2016 0:00,1.9080001,11.03,2016
5/19/2016 1:00,1.9100001,11,2016
5/19/2016 2:00,1.9240001,10.96,2016
5/19/2016 3:00,1.95,10.95,2016
5/19/2016 4:00,1.978,10.9,2016
5/19/2016 5:00,2.01,10.87,2016
5/19/2016 6:00,2.0340002,10.7699995,2016
5/19/2016 7:00,2.048,10.94,2016
5/19/2016 8:00,2.0500002,10.849999,2016
5/19/2016 9:00,2.0440001,10.929999,2016
5/19/2016 10:00,2.036,10.84,2016
5/19/2016 11:00,2.0300002,10.849999,2016
5/19/2016 12:00,2.022,10.87,2016
5/19/2016 13:00,2.0180001,11.059999,2016
5/19/2016 14:00,2.02,11.09,2016
5/19/2016 15:00,2.026,10.99,2016
5/19/2016 16:00,2.036,11.03,2016
5/19/2016 17:00,2.046,10.71,2016
5/19/2016 18:00,2.066,10.429999,2016
5/19/2016 19:00,2.0860002,10.349999,2016
5/19/2016 20:00,2.098,10.29,2016
5/19/2016 21:00,2.098,10.25,2016
5/19/2016 22:00,2.0700002,10.21,2016
5/19/2016 23:00,2.0340002,10.17,2016
5/20/2016 0:00,1.996,10.15,2016
5/20/2016 1:00,1.9520001,10.12,2016
5/20/2016 2:00,1.9000001,10.08,2016
5/20/2016 3:00,1.8420001,10.05,2016
5/20/2016 4:00,1.7880001,10.01,2016
5/20/2016 5:00,1.748,9.96,2016
5/20/2016 6:00,1.7160001,9.91,2016
5/20/2016 7:00,1.6840001,9.83,2016
5/20/2016 8:00,1.6500001,9.73,2016
5/20/2016 9:00,1.6200001,9.63,2016
5/20/2016 10:00,1.6,9.559999,2016
5/20/2016 11:00,1.588,9.309999,2016
5/20/2016 12:00,1.582,9.08,2016
5/20/2016 13:00,1.588,9.44,2016
5/20/2016 14:00,1.6040001,9.42,2016
5/20/2016 15:00,1.626,9.429999,2016
5/20/2016 16:00,1.654,9.46,2016
5/20/2016 17:00,1.6840001,9.5199995,2016
5/20/2016 18:00,1.7160001,9.61,2016
5/20/2016 19:00,1.7300001,9.88,2016
5/20/2016 20:00,1.728,9.849999,2016
5/20/2016 21:00,1.7140001,9.82,2016
5/20/2016 22:00,1.6960001,9.889999,2016
5/20/2016 23:00,1.674,9.94,2016
5/21/2016 0:00,1.6480001,9.96,2016
5/21/2016 1:00,1.618,10.01,2016
5/21/2016 2:00,1.588,10,2016
5/21/2016 3:00,1.5640001,9.98,2016
5/21/2016 4:00,1.5480001,9.94,2016
5/21/2016 5:00,1.5380001,9.9,2016
5/21/2016 6:00,1.5380001,9.849999,2016
5/21/2016 7:00,1.542,9.84,2016
5/21/2016 8:00,1.5480001,9.78,2016
5/21/2016 9:00,1.5580001,9.73,2016
5/21/2016 10:00,1.572,9.639999,2016
5/21/2016 11:00,1.5860001,9.66,2016
5/21/2016 12:00,1.6060001,9.679999,2016
5/21/2016 13:00,1.636,9.719999,2016
5/21/2016 14:00,1.6840001,9.88,2016
5/21/2016 15:00,1.7360001,10.04,2016
5/21/2016 16:00,1.7800001,10.13,2016
5/21/2016 17:00,1.8260001,10.179999,2016
5/21/2016 18:00,1.8780001,10.19,2016
5/21/2016 19:00,1.9340001,10.16,2016
5/21/2016 20:00,2.002,10.11,2016
5/21/2016 21:00,2.084,10.07,2016
5/21/2016 22:00,2.14,10.04,2016
5/21/2016 23:00,2.1720002,10.04,2016
5/22/2016 0:00,2.1920002,10.08,2016
5/22/2016 1:00,2.22,10.16,2016
5/22/2016 2:00,2.2440002,10.24,2016
5/22/2016 3:00,2.24,10.33,2016
5/22/2016 4:00,2.2240002,10.44,2016
5/22/2016 5:00,2.2180002,10.53,2016
5/22/2016 6:00,2.2220001,10.61,2016
5/22/2016 7:00,2.23,10.65,2016
5/22/2016 8:00,2.236,10.66,2016
5/22/2016 9:00,2.2440002,10.65,2016
5/22/2016 10:00,2.2480001,10.639999,2016
5/22/2016 11:00,2.2640002,10.62,2016
5/22/2016 12:00,2.298,10.59,2016
5/22/2016 13:00,2.348,10.559999,2016
5/22/2016 14:00,2.404,10.49,2016
5/22/2016 15:00,2.46,10.46,2016
5/22/2016 16:00,2.506,10.45,2016
5/22/2016 17:00,2.538,10.45,2016
5/22/2016 18:00,2.5560002,10.42,2016
5/22/2016 19:00,2.5600002,10.41,2016
5/22/2016 20:00,2.5500002,10.38,2016
5/22/2016 21:00,2.528,10.349999,2016
5/22/2016 22:00,2.4880002,10.32,2016
5/22/2016 23:00,2.444,10.29,2016
5/23/2016 0:00,2.4020002,10.26,2016
5/23/2016 1:00,2.3560002,10.24,2016
5/23/2016 2:00,2.308,10.21,2016
5/23/2016 3:00,2.26,10.19,2016
5/23/2016 4:00,2.21,10.16,2016
5/23/2016 5:00,2.16,10.12,2016
5/23/2016 6:00,2.112,10.09,2016
5/23/2016 7:00,2.0700002,10.059999,2016
5/23/2016 8:00,2.032,10.03,2016
5/23/2016 9:00,1.9920001,9.99,2016
5/23/2016 10:00,1.9520001,9.94,2016
5/23/2016 11:00,1.9120001,9.9,2016
5/23/2016 12:00,1.8740001,9.84,2016
5/23/2016 13:00,1.8320001,9.75,2016
5/23/2016 14:00,1.7860001,9.71,2016
5/23/2016 15:00,1.738,9.66,2016
5/23/2016 16:00,1.6860001,9.62,2016
5/23/2016 17:00,1.636,9.58,2016
5/23/2016 18:00,1.588,9.54,2016
5/23/2016 19:00,1.5460001,9.48,2016
5/23/2016 20:00,1.506,9.44,2016
5/23/2016 21:00,1.47,9.4,2016
5/23/2016 22:00,1.434,9.38,2016
5/23/2016 23:00,1.4000001,9.37,2016
5/24/2016 0:00,1.3700001,9.32,2016
5/24/2016 1:00,1.3440001,9.2699995,2016
5/24/2016 2:00,1.322,9.23,2016
5/24/2016 3:00,1.304,9.19,2016
5/24/2016 4:00,1.292,9.139999,2016
5/24/2016 5:00,1.2900001,9.07,2016
5/24/2016 6:00,1.314,9.05,2016
5/24/2016 7:00,1.3740001,9.059999,2016
5/24/2016 8:00,1.452,9.0199995,2016
5/24/2016 9:00,1.542,9.01,2016
5/24/2016 10:00,1.6400001,17.59,2016
5/24/2016 11:00,1.718,16.82,2016
5/24/2016 12:00,1.8140001,16.5,2016
5/24/2016 13:00,1.9480001,16.279999,2016
5/24/2016 14:00,2.094,16.01,2016
5/24/2016 15:00,2.2380002,15.53,2016
5/24/2016 16:00,2.374,15.19,2016
5/24/2016 17:00,2.506,14.96,2016
5/24/2016 18:00,2.64,14.82,2016
5/24/2016 19:00,2.762,14.73,2016
5/24/2016 20:00,2.864,14.679999,2016
5/24/2016 21:00,2.946,14.66,2016
5/24/2016 22:00,3.0040002,14.639999,2016
5/24/2016 23:00,3.052,14.61,2016
5/25/2016 0:00,3.084,14.559999,2016
5/25/2016 1:00,3.114,14.49,2016
5/25/2016 2:00,3.1480002,14.4,2016
5/25/2016 3:00,3.1840003,14.179999,2016
5/25/2016 4:00,3.2200003,13.96,2016
5/25/2016 5:00,3.2540002,13.7699995,2016
5/25/2016 6:00,3.288,13.63,2016
5/25/2016 7:00,3.3220003,13.54,2016
5/25/2016 8:00,3.3500001,13.469999,2016
5/25/2016 9:00,3.3680003,13.41,2016
5/25/2016 10:00,3.374,13.33,2016
5/25/2016 11:00,3.3660002,13.219999,2016
5/25/2016 12:00,3.3500001,12.98,2016
5/25/2016 13:00,3.3400002,12.73,2016
5/25/2016 14:00,3.338,12.61,2016
5/25/2016 15:00,3.344,12.55,2016
5/25/2016 16:00,3.3560002,12.5199995,2016
5/25/2016 17:00,3.374,12.509999,2016
5/25/2016 18:00,3.39,12.509999,2016
5/25/2016 19:00,3.4,12.53,2016
5/25/2016 20:00,3.4020002,12.599999,2016
5/25/2016 21:00,3.39,12.7,2016
5/25/2016 22:00,3.3660002,12.86,2016
5/25/2016 23:00,3.3300002,13.009999,2016
5/26/2016 0:00,3.2900002,13.09,2016
5/26/2016 1:00,3.2480001,13.09,2016
5/26/2016 2:00,3.2080002,13.059999,2016
5/26/2016 3:00,3.1680002,13.009999,2016
5/26/2016 4:00,3.1260002,12.94,2016
5/26/2016 5:00,3.0820003,12.849999,2016
5/26/2016 6:00,3.038,12.75,2016
5/26/2016 7:00,2.9900002,12.66,2016
5/26/2016 8:00,2.94,12.57,2016
5/26/2016 9:00,2.8860002,12.48,2016
5/26/2016 10:00,2.822,12.41,2016
5/26/2016 11:00,2.7580001,12.349999,2016
5/26/2016 12:00,2.6880002,12.29,2016
5/26/2016 13:00,2.608,12.219999,2016
5/26/2016 14:00,2.5200002,12.13,2016
5/26/2016 15:00,2.4280002,11.99,2016
5/26/2016 16:00,2.334,11.7699995,2016
5/26/2016 17:00,2.25,11.58,2016
5/26/2016 18:00,2.1720002,11.45,2016
5/26/2016 19:00,2.102,11.36,2016
5/26/2016 20:00,2.0440001,11.29,2016
5/26/2016 21:00,1.996,11.219999,2016
5/26/2016 22:00,1.9620001,11.16,2016
5/26/2016 23:00,1.932,11.09,2016
5/27/2016 0:00,1.9020001,10.99,2016
5/27/2016 1:00,1.8700001,10.809999,2016
5/27/2016 2:00,1.84,10.46,2016
5/27/2016 3:00,1.8140001,10.309999,2016
5/27/2016 4:00,1.7900001,10.23,2016
5/27/2016 5:00,1.7720001,10.179999,2016
5/27/2016 6:00,1.7600001,9,2016
5/27/2016 7:00,1.7540001,8.88,2016
5/27/2016 8:00,1.7680001,8.7699995,2016
5/27/2016 9:00,1.7980001,8.96,2016
5/27/2016 10:00,1.83,9.929999,2016
5/27/2016 11:00,1.8620001,9.92,2016
5/27/2016 12:00,1.8700001,9.5,2016
5/27/2016 13:00,1.866,9.309999,2016
5/27/2016 14:00,1.8720001,9.22,2016
5/27/2016 15:00,1.886,9.17,2016
5/27/2016 16:00,1.8980001,9.139999,2016
5/27/2016 17:00,1.8920001,9.13,2016
5/27/2016 18:00,1.8740001,9.13,2016
5/27/2016 19:00,1.8540001,9,2016
5/27/2016 20:00,1.8260001,8.92,2016
5/27/2016 21:00,1.7960001,8.139999,2016
5/27/2016 22:00,1.766,7.85,2016
5/27/2016 23:00,1.7360001,7.8199997,2016
5/28/2016 0:00,1.71,7.79,2016
5/28/2016 1:00,1.6880001,7.7599998,2016
5/28/2016 2:00,1.6860001,7.85,2016
5/28/2016 3:00,1.6860001,7.71,2016
5/28/2016 4:00,1.6780001,7.64,2016
5/28/2016 5:00,1.6660001,7.47,2016
5/28/2016 6:00,1.6560001,7.8599997,2016
5/28/2016 7:00,1.646,7.16,2016
5/28/2016 8:00,1.6380001,7.12,2016
5/28/2016 9:00,1.6340001,7.21,2016
5/28/2016 10:00,1.628,7.22,2016
5/28/2016 11:00,1.636,7.06,2016
5/28/2016 12:00,1.6660001,7.0299997,2016
5/28/2016 13:00,1.72,6.97,2016
5/28/2016 14:00,1.7880001,7.04,2016
5/28/2016 15:00,1.848,7.02,2016
5/28/2016 16:00,1.876,6.97,2016
5/28/2016 17:00,1.894,6.99,2016
5/28/2016 18:00,1.9240001,6.98,2016
5/28/2016 19:00,1.9540001,6.97,2016
5/28/2016 20:00,1.978,7.25,2016
5/28/2016 21:00,1.9920001,7.3799996,2016
5/28/2016 22:00,1.9980001,7.45,2016
5/28/2016 23:00,1.9920001,7.48,2016
5/29/2016 0:00,1.9760001,7.49,2016
5/29/2016 1:00,1.9460001,7.49,2016
5/29/2016 2:00,1.9100001,7.49,2016
5/29/2016 3:00,1.876,7.49,2016
5/29/2016 4:00,1.8520001,7.52,2016
5/29/2016 5:00,1.84,7.5499997,2016
5/29/2016 6:00,1.8360001,7.5699997,2016
5/29/2016 7:00,1.8440001,7.6699996,2016
5/29/2016 8:00,1.8540001,7.74,2016
5/29/2016 9:00,1.8620001,7.7799997,2016
5/29/2016 10:00,1.868,7.81,2016
5/29/2016 11:00,1.868,7.7999997,2016
5/29/2016 12:00,1.866,7.81,2016
5/29/2016 13:00,1.8600001,7.79,2016
5/29/2016 14:00,1.8500001,7.75,2016
5/29/2016 15:00,1.8340001,7.72,2016
5/29/2016 16:00,1.812,7.6699996,2016
5/29/2016 17:00,1.7880001,7.64,2016
5/29/2016 18:00,1.766,7.6,2016
5/29/2016 19:00,1.7440001,7.56,2016
5/29/2016 20:00,1.72,7.5299997,2016
5/29/2016 21:00,1.6940001,7.44,2016
5/29/2016 22:00,1.672,7.3599997,2016
5/29/2016 23:00,1.6520001,7.2599998,2016
5/30/2016 0:00,1.6320001,7.21,2016
5/30/2016 1:00,1.616,7.18,2016
5/30/2016 2:00,1.598,7.1499996,2016
5/30/2016 3:00,1.58,7.1299996,2016
5/30/2016 4:00,1.5580001,7.12,2016
5/30/2016 5:00,1.536,7.1,2016
5/30/2016 6:00,1.508,7.08,2016
5/30/2016 7:00,1.478,7.0899997,2016
5/30/2016 8:00,1.4460001,7.0099998,2016
5/30/2016 9:00,1.4100001,6.98,2016
5/30/2016 10:00,1.3740001,6.94,2016
5/30/2016 11:00,1.3360001,6.8799996,2016
5/30/2016 12:00,1.3000001,6.81,2016
5/30/2016 13:00,1.266,6.7,2016
5/30/2016 14:00,1.2360001,6.6,2016
5/30/2016 15:00,1.2060001,6.54,2016
5/30/2016 16:00,1.1780001,6.5,2016
5/30/2016 17:00,1.156,6.46,2016
5/30/2016 18:00,1.138,6.43,2016
5/30/2016 19:00,1.1220001,6.41,2016
5/30/2016 20:00,1.1060001,6.3799996,2016
5/30/2016 21:00,1.09,6.35,2016
5/30/2016 22:00,1.064,6.31,2016
5/30/2016 23:00,1.0380001,6.27,2016
5/31/2016 0:00,1.018,6.2599998,2016
5/31/2016 1:00,1,6.25,2016
5/31/2016 2:00,0.984,6.14,2016
5/31/2016 3:00,0.97,5.89,2016
5/31/2016 4:00,0.95800006,5.85,2016
5/31/2016 5:00,0.952,5.8199997,2016
5/31/2016 6:00,0.952,10.36,2016
5/31/2016 7:00,0.95400006,10.38,2016
5/31/2016 8:00,0.95400006,10.389999,2016
5/31/2016 9:00,0.95800006,10.36,2016
5/31/2016 10:00,0.9760001,10.32,2016
5/31/2016 11:00,0.998,10.28,2016
5/31/2016 12:00,1.006,10.219999,2016
5/31/2016 13:00,1.008,10.16,2016
5/31/2016 14:00,1.026,10.08,2016
5/31/2016 15:00,1.08,9.98,2016
5/31/2016 16:00,1.1700001,9.86,2016
5/31/2016 17:00,1.258,9.73,2016
5/31/2016 18:00,1.3280001,9.69,2016
5/31/2016 19:00,1.3800001,9.66,2016
5/31/2016 20:00,1.4120001,9.55,2016
5/31/2016 21:00,1.4200001,9.5,2016
5/31/2016 22:00,1.4000001,9.45,2016
5/31/2016 23:00,1.3520001,9.4,2016
6/1/2016 0:00,1.296,9.349999,2016
6/1/2016 1:00,1.246,9.32,2016
6/1/2016 2:00,1.202,9.29,2016
6/1/2016 3:00,1.166,9.26,2016
6/1/2016 4:00,1.1340001,5.5099998,2016
6/1/2016 5:00,1.108,5.54,2016
6/1/2016 6:00,1.0860001,5.5899997,2016
6/1/2016 7:00,1.07,5.64,2016
6/1/2016 8:00,1.052,5.69,2016
6/1/2016 9:00,1.0320001,5.74,2016
6/1/2016 10:00,1.0120001,5.7799997,2016
6/1/2016 11:00,0.98600006,5.79,2016
6/1/2016 12:00,0.95800006,5.74,2016
6/1/2016 13:00,0.92200005,9.13,2016
6/1/2016 14:00,0.88600004,9.12,2016
6/1/2016 15:00,0.85200006,9.11,2016
6/1/2016 16:00,0.82800007,9.099999,2016
6/1/2016 17:00,0.81600004,9.23,2016
6/1/2016 18:00,0.81600004,9.17,2016
6/1/2016 19:00,0.82800007,9.21,2016
6/1/2016 20:00,0.85200006,9.19,2016
6/1/2016 21:00,0.89000005,6.37,2016
6/1/2016 22:00,0.95000005,6.37,2016
6/1/2016 23:00,1.024,6.33,2016
6/2/2016 0:00,1.0960001,6.37,2016
6/2/2016 1:00,1.154,6.2,2016
6/2/2016 2:00,1.2,5.99,2016
6/2/2016 3:00,1.24,5.9,2016
6/2/2016 4:00,1.276,5.91,2016
6/2/2016 5:00,1.314,10.34,2016
6/2/2016 6:00,1.358,10.2699995,2016
6/2/2016 7:00,1.4080001,10.21,2016
6/2/2016 8:00,1.4640001,13.62,2016
6/2/2016 9:00,1.5200001,13.099999,2016
6/2/2016 10:00,1.5760001,12.679999,2016
6/2/2016 11:00,1.628,12.509999,2016
6/2/2016 12:00,1.6680001,12.4,2016
6/2/2016 13:00,1.6940001,12.29,2016
6/2/2016 14:00,1.7060001,12.16,2016
6/2/2016 15:00,1.7040001,12,2016
6/2/2016 16:00,1.6880001,11.759999,2016
6/2/2016 17:00,1.6620001,11.59,2016
6/2/2016 18:00,1.626,11.49,2016
6/2/2016 19:00,1.5860001,11.42,2016
6/2/2016 20:00,1.5480001,11.36,2016
6/2/2016 21:00,1.516,11.29,2016
6/2/2016 22:00,1.4920001,11.21,2016
6/2/2016 23:00,1.4760001,11.12,2016
6/3/2016 0:00,1.468,11.04,2016
6/3/2016 1:00,1.46,10.96,2016
6/3/2016 2:00,1.4480001,10.9,2016
6/3/2016 3:00,1.432,10.86,2016
6/3/2016 4:00,1.4120001,10.8,2016
6/3/2016 5:00,1.386,10.7,2016
6/3/2016 6:00,1.3560001,10.599999,2016
6/3/2016 7:00,1.3240001,10.5,2016
6/3/2016 8:00,1.292,10.41,2016
6/3/2016 9:00,1.2620001,10.309999,2016
6/3/2016 10:00,1.2320001,10.23,2016
6/3/2016 11:00,1.2160001,10.16,2016
6/3/2016 12:00,1.2060001,10.11,2016
6/3/2016 13:00,1.1960001,10.09,2016
6/3/2016 14:00,1.1860001,10.08,2016
6/3/2016 15:00,1.182,10.08,2016
6/3/2016 16:00,1.182,10.08,2016
6/3/2016 17:00,1.1860001,10.08,2016
6/3/2016 18:00,1.184,10.07,2016
6/3/2016 19:00,1.176,10.059999,2016
6/3/2016 20:00,1.166,10.0199995,2016
6/3/2016 21:00,1.1580001,9.969999,2016
6/3/2016 22:00,1.148,9.88,2016
6/3/2016 23:00,1.1400001,9.65,2016
6/4/2016 0:00,1.13,9.5,2016
6/4/2016 1:00,1.1220001,9.42,2016
6/4/2016 2:00,1.1120001,9.36,2016
6/4/2016 3:00,1.102,9.309999,2016
6/4/2016 4:00,1.088,9.28,2016
6/4/2016 5:00,1.0760001,9.25,2016
6/4/2016 6:00,1.0600001,9.22,2016
6/4/2016 7:00,1.0400001,9.19,2016
6/4/2016 8:00,1.0200001,9.17,2016
6/4/2016 9:00,1.0020001,9.15,2016
6/4/2016 10:00,0.984,9.12,2016
6/4/2016 11:00,0.97,9.09,2016
6/4/2016 12:00,0.96000004,9.05,2016
6/4/2016 13:00,0.952,9,2016
6/4/2016 14:00,0.94400007,8.88,2016
6/4/2016 15:00,0.94000006,8.74,2016
6/4/2016 16:00,0.93200004,8.639999,2016
6/4/2016 17:00,0.91800004,8.58,2016
6/4/2016 18:00,0.90000004,8.53,2016
6/4/2016 19:00,0.87600005,8.49,2016
6/4/2016 20:00,0.85,8.45,2016
6/4/2016 21:00,0.822,8.429999,2016
6/4/2016 22:00,0.794,8.4,2016
6/4/2016 23:00,0.768,8.38,2016
6/5/2016 0:00,0.74600005,8.36,2016
6/5/2016 1:00,0.73200005,8.33,2016
6/5/2016 2:00,0.72800004,8.29,2016
6/5/2016 3:00,0.73600006,8.25,2016
6/5/2016 4:00,0.754,8.2,2016
6/5/2016 5:00,0.77800006,8.139999,2016
6/5/2016 6:00,0.81000006,7.96,2016
6/5/2016 7:00,0.836,7.85,2016
6/5/2016 8:00,0.86,7.7799997,2016
6/5/2016 9:00,0.88000005,7.74,2016
6/5/2016 10:00,0.89800006,7.71,2016
6/5/2016 11:00,0.92200005,7.68,2016
6/5/2016 12:00,0.952,7.6699996,2016
6/5/2016 13:00,0.98600006,7.6499996,2016
6/5/2016 14:00,1.0320001,7.64,2016
6/5/2016 15:00,1.098,7.64,2016
6/5/2016 16:00,1.1880001,7.6499996,2016
6/5/2016 17:00,1.3000001,7.69,2016
6/5/2016 18:00,1.424,7.7599998,2016
6/5/2016 19:00,1.5480001,12.4,2016
6/5/2016 20:00,1.6700001,12.33,2016
6/5/2016 21:00,1.784,12.21,2016
6/5/2016 22:00,1.886,12.009999,2016
6/5/2016 23:00,1.9900001,11.9,2016
6/6/2016 0:00,2.098,12.059999,2016
6/6/2016 1:00,2.216,14.94,2016
6/6/2016 2:00,2.348,14.73,2016
6/6/2016 3:00,2.476,14.48,2016
6/6/2016 4:00,2.594,13.87,2016
6/6/2016 5:00,2.7,13.5199995,2016
6/6/2016 6:00,2.7840002,13.259999,2016
6/6/2016 7:00,2.838,13.009999,2016
6/6/2016 8:00,2.858,12.82,2016
6/6/2016 9:00,2.8260002,12.679999,2016
6/6/2016 10:00,2.756,12.559999,2016
6/6/2016 11:00,2.6620002,12.46,2016
6/6/2016 12:00,2.562,12.36,2016
6/6/2016 13:00,2.47,12.28,2016
6/6/2016 14:00,2.3920002,12.179999,2016
6/6/2016 15:00,2.3260002,12.07,2016
6/6/2016 16:00,2.276,11.87,2016
6/6/2016 17:00,2.236,11.63,2016
6/6/2016 18:00,2.204,11.48,2016
6/6/2016 19:00,2.176,11.38,2016
6/6/2016 20:00,2.1460001,11.29,2016
6/6/2016 21:00,2.114,11.2,2016
6/6/2016 22:00,2.078,11.11,2016
6/6/2016 23:00,2.0440001,11.03,2016
6/7/2016 0:00,2.0080001,10.95,2016
6/7/2016 1:00,1.9740001,10.88,2016
6/7/2016 2:00,1.9360001,10.83,2016
6/7/2016 3:00,1.8960001,10.74,2016
6/7/2016 4:00,1.8560001,10.63,2016
6/7/2016 5:00,1.8180001,10.5199995,2016
6/7/2016 6:00,1.7800001,10.4,2016
6/7/2016 7:00,1.7400001,10.29,2016
6/7/2016 8:00,1.702,10.21,2016
6/7/2016 9:00,1.6620001,10.15,2016
6/7/2016 10:00,1.6220001,10.12,2016
6/7/2016 11:00,1.5840001,10.09,2016
6/7/2016 12:00,1.552,10.08,2016
6/7/2016 13:00,1.526,10.059999,2016
6/7/2016 14:00,1.5040001,10.04,2016
6/7/2016 15:00,1.4860001,10.01,2016
6/7/2016 16:00,1.4720001,9.969999,2016
6/7/2016 17:00,1.46,9.929999,2016
6/7/2016 18:00,1.45,9.87,2016
6/7/2016 19:00,1.4360001,9.719999,2016
6/7/2016 20:00,1.4180001,9.59,2016
6/7/2016 21:00,1.394,9.49,2016
6/7/2016 22:00,1.3620001,9.42,2016
6/7/2016 23:00,1.3260001,9.36,2016
6/8/2016 0:00,1.286,9.32,2016
6/8/2016 1:00,1.25,9.29,2016
6/8/2016 2:00,1.2160001,9.26,2016
6/8/2016 3:00,1.1880001,9.24,2016
6/8/2016 4:00,1.1620001,9.21,2016
6/8/2016 5:00,1.1400001,9.179999,2016
6/8/2016 6:00,1.12,9.139999,2016
6/8/2016 7:00,1.102,9.099999,2016
6/8/2016 8:00,1.082,9.05,2016
6/8/2016 9:00,1.062,8.97,2016
6/8/2016 10:00,1.0380001,8.83,2016
6/8/2016 11:00,1.014,8.71,2016
6/8/2016 12:00,0.99000007,8.62,2016
6/8/2016 13:00,0.96800005,8.55,2016
6/8/2016 14:00,0.95400006,8.5,2016
6/8/2016 15:00,0.94400007,8.46,2016
6/8/2016 16:00,0.934,8.429999,2016
6/8/2016 17:00,0.93000007,8.4,2016
6/8/2016 18:00,0.934,8.389999,2016
6/8/2016 19:00,0.95000005,8.38,2016
6/8/2016 20:00,0.97200006,8.38,2016
6/8/2016 21:00,0.99600005,8.4,2016
6/8/2016 22:00,1.018,8.429999,2016
6/8/2016 23:00,1.056,8.48,2016
6/9/2016 0:00,1.0960001,8.57,2016
6/9/2016 1:00,1.1240001,8.73,2016
6/9/2016 2:00,1.1520001,10,2016
6/9/2016 3:00,1.1880001,10.15,2016
6/9/2016 4:00,1.222,10.24,2016
6/9/2016 5:00,1.256,10.29,2016
6/9/2016 6:00,1.286,10.41,2016
6/9/2016 7:00,1.3060001,10.55,2016
