Time,Hs,Tp,year
4/27/1995 18:00,2.9120002,9.37,1995
4/27/1995 19:00,2.8960001,9.37,1995
4/27/1995 20:00,2.914,9.45,1995
4/27/1995 21:00,2.9680002,9.63,1995
4/27/1995 22:00,3.038,9.87,1995
4/27/1995 23:00,3.084,9.96,1995
4/28/1995 0:00,3.084,10.01,1995
4/28/1995 1:00,3.0540001,10.04,1995
4/28/1995 2:00,3.012,10.059999,1995
4/28/1995 3:00,2.9720001,10.09,1995
4/28/1995 4:00,2.9320002,10.11,1995
4/28/1995 5:00,2.894,10.13,1995
4/28/1995 6:00,2.8560002,10.139999,1995
4/28/1995 7:00,2.8160002,10.16,1995
4/28/1995 8:00,2.7740002,10.2,1995
4/28/1995 9:00,2.732,10.24,1995
4/28/1995 10:00,2.7,10.2699995,1995
4/28/1995 11:00,2.67,10.29,1995
4/28/1995 12:00,2.638,10.28,1995
4/28/1995 13:00,2.6020002,10.26,1995
4/28/1995 14:00,2.558,10.24,1995
4/28/1995 15:00,2.5040002,10.219999,1995
4/28/1995 16:00,2.44,10.219999,1995
4/28/1995 17:00,2.3760002,10.26,1995
4/28/1995 18:00,2.3160002,10.37,1995
4/28/1995 19:00,2.26,10.55,1995
4/28/1995 20:00,2.2080002,10.84,1995
4/28/1995 21:00,2.1560001,10.92,1995
4/28/1995 22:00,2.1100001,10.95,1995
4/28/1995 23:00,2.068,10.96,1995
4/29/1995 0:00,2.0340002,10.95,1995
4/29/1995 1:00,2.0040002,10.929999,1995
4/29/1995 2:00,1.9820001,10.889999,1995
4/29/1995 3:00,1.9660001,10.82,1995
4/29/1995 4:00,1.95,10.59,1995
4/29/1995 5:00,1.9340001,10.44,1995
4/29/1995 6:00,1.9240001,10.33,1995
4/29/1995 7:00,1.922,10.25,1995
4/29/1995 8:00,1.932,10.2,1995
4/29/1995 9:00,1.9480001,10.16,1995
4/29/1995 10:00,1.968,10.139999,1995
4/29/1995 11:00,1.9940001,10.12,1995
4/29/1995 12:00,2.0340002,10.099999,1995
4/29/1995 13:00,2.092,15.45,1995
4/29/1995 14:00,2.1560001,15.259999,1995
4/29/1995 15:00,2.22,15.16,1995
4/29/1995 16:00,2.276,15.07,1995
4/29/1995 17:00,2.3260002,14.969999,1995
4/29/1995 18:00,2.3700001,14.87,1995
4/29/1995 19:00,2.404,14.75,1995
4/29/1995 20:00,2.43,14.62,1995
4/29/1995 21:00,2.4520001,14.46,1995
4/29/1995 22:00,2.466,14.19,1995
4/29/1995 23:00,2.476,14,1995
4/30/1995 0:00,2.4780002,13.87,1995
4/30/1995 1:00,2.47,13.7699995,1995
4/30/1995 2:00,2.4520001,13.71,1995
4/30/1995 3:00,2.426,13.66,1995
4/30/1995 4:00,2.398,13.62,1995
4/30/1995 5:00,2.3660002,13.599999,1995
4/30/1995 6:00,2.334,13.58,1995
4/30/1995 7:00,2.298,13.549999,1995
4/30/1995 8:00,2.2540002,13.5199995,1995
4/30/1995 9:00,2.2080002,13.48,1995
4/30/1995 10:00,2.16,13.429999,1995
4/30/1995 11:00,2.112,13.36,1995
4/30/1995 12:00,2.0700002,13.2699995,1995
4/30/1995 13:00,2.032,13.139999,1995
4/30/1995 14:00,2,12.87,1995
4/30/1995 15:00,1.9700001,12.71,1995
4/30/1995 16:00,1.9460001,12.61,1995
4/30/1995 17:00,1.9240001,12.55,1995
4/30/1995 18:00,1.904,12.5,1995
4/30/1995 19:00,1.8920001,12.46,1995
4/30/1995 20:00,1.8840001,12.429999,1995
4/30/1995 21:00,1.8780001,12.4,1995
4/30/1995 22:00,1.8720001,12.37,1995
4/30/1995 23:00,1.8700001,12.33,1995
5/1/1995 0:00,1.8640001,12.29,1995
5/1/1995 1:00,1.8640001,12.25,1995
5/1/1995 2:00,1.8740001,12.2,1995
5/1/1995 3:00,1.886,12.15,1995
5/1/1995 4:00,1.9100001,12.099999,1995
5/1/1995 5:00,1.94,12.04,1995
5/1/1995 6:00,1.9820001,11.99,1995
5/1/1995 7:00,2.0300002,11.94,1995
5/1/1995 8:00,2.078,11.889999,1995
5/1/1995 9:00,2.1200001,11.82,1995
5/1/1995 10:00,2.16,11.74,1995
5/1/1995 11:00,2.196,11.679999,1995
5/1/1995 12:00,2.23,11.63,1995
5/1/1995 13:00,2.2640002,11.61,1995
5/1/1995 14:00,2.2940001,11.62,1995
5/1/1995 15:00,2.3200002,11.679999,1995
5/1/1995 16:00,2.3400002,11.809999,1995
5/1/1995 17:00,2.3600001,12.05,1995
5/1/1995 18:00,2.3860002,12.21,1995
5/1/1995 19:00,2.4180002,12.309999,1995
5/1/1995 20:00,2.46,12.41,1995
5/1/1995 21:00,2.5040002,12.54,1995
5/1/1995 22:00,2.546,12.719999,1995
5/1/1995 23:00,2.584,12.96,1995
5/2/1995 0:00,2.618,13.17,1995
5/2/1995 1:00,2.6460001,13.23,1995
5/2/1995 2:00,2.6680002,13.2,1995
5/2/1995 3:00,2.684,13.13,1995
5/2/1995 4:00,2.6880002,13.0199995,1995
5/2/1995 5:00,2.6780002,12.96,1995
5/2/1995 6:00,2.6580002,12.95,1995
5/2/1995 7:00,2.6320002,12.969999,1995
5/2/1995 8:00,2.6020002,13.009999,1995
5/2/1995 9:00,2.572,13.04,1995
5/2/1995 10:00,2.546,13.03,1995
5/2/1995 11:00,2.522,12.96,1995
5/2/1995 12:00,2.5,12.849999,1995
5/2/1995 13:00,2.4840002,12.719999,1995
5/2/1995 14:00,2.4780002,12.61,1995
5/2/1995 15:00,2.4740002,12.5199995,1995
5/2/1995 16:00,2.4720001,12.45,1995
5/2/1995 17:00,2.4680002,12.4,1995
5/2/1995 18:00,2.466,12.36,1995
5/2/1995 19:00,2.46,12.32,1995
5/2/1995 20:00,2.4520001,12.28,1995
5/2/1995 21:00,2.436,12.25,1995
5/2/1995 22:00,2.4080002,12.21,1995
5/2/1995 23:00,2.374,12.15,1995
5/3/1995 0:00,2.334,12.09,1995
5/3/1995 1:00,2.2900002,12,1995
5/3/1995 2:00,2.25,11.92,1995
5/3/1995 3:00,2.2080002,11.79,1995
5/3/1995 4:00,2.1680002,11.719999,1995
5/3/1995 5:00,2.13,11.66,1995
5/3/1995 6:00,2.092,11.61,1995
5/3/1995 7:00,2.052,11.55,1995
5/3/1995 8:00,2.01,11.49,1995
5/3/1995 9:00,1.9660001,11.429999,1995
5/3/1995 10:00,1.9240001,11.38,1995
5/3/1995 11:00,1.886,11.34,1995
5/3/1995 12:00,1.8560001,11.3,1995
5/3/1995 13:00,1.8260001,11.259999,1995
5/3/1995 14:00,1.7960001,11.23,1995
5/3/1995 15:00,1.7620001,11.19,1995
5/3/1995 16:00,1.7300001,11.15,1995
5/3/1995 17:00,1.6940001,11.11,1995
5/3/1995 18:00,1.6480001,11.059999,1995
5/3/1995 19:00,1.598,11.01,1995
5/3/1995 20:00,1.5500001,10.94,1995
5/3/1995 21:00,1.506,10.849999,1995
5/3/1995 22:00,1.47,10.66,1995
5/3/1995 23:00,1.4440001,10.54,1995
5/4/1995 0:00,1.432,10.49,1995
5/4/1995 1:00,1.4380001,10.469999,1995
5/4/1995 2:00,1.462,10.5,1995
5/4/1995 3:00,1.5040001,10.58,1995
5/4/1995 4:00,1.552,10.69,1995
5/4/1995 5:00,1.6,10.809999,1995
5/4/1995 6:00,1.636,10.91,1995
5/4/1995 7:00,1.6600001,10.95,1995
5/4/1995 8:00,1.6700001,10.95,1995
5/4/1995 9:00,1.6700001,10.929999,1995
5/4/1995 10:00,1.6620001,10.889999,1995
5/4/1995 11:00,1.6520001,10.809999,1995
5/4/1995 12:00,1.6380001,10.63,1995
5/4/1995 13:00,1.6220001,10.48,1995
5/4/1995 14:00,1.6060001,10.38,1995
5/4/1995 15:00,1.5960001,10.33,1995
5/4/1995 16:00,1.588,10.309999,1995
5/4/1995 17:00,1.582,10.309999,1995
5/4/1995 18:00,1.58,10.32,1995
5/4/1995 19:00,1.5740001,10.32,1995
5/4/1995 20:00,1.5680001,10.3,1995
5/4/1995 21:00,1.5580001,10.26,1995
5/4/1995 22:00,1.544,10.23,1995
5/4/1995 23:00,1.534,10.2,1995
5/5/1995 0:00,1.5280001,10.179999,1995
5/5/1995 1:00,1.5220001,10.15,1995
5/5/1995 2:00,1.514,10.099999,1995
5/5/1995 3:00,1.5000001,10,1995
5/5/1995 4:00,1.488,9.53,1995
5/5/1995 5:00,1.4820001,9.37,1995
5/5/1995 6:00,1.4840001,9.34,1995
5/5/1995 7:00,1.4900001,9.639999,1995
5/5/1995 8:00,1.496,9.62,1995
5/5/1995 9:00,1.5040001,10.79,1995
5/5/1995 10:00,1.5120001,11.15,1995
5/5/1995 11:00,1.5100001,11.25,1995
5/5/1995 12:00,1.5040001,11.25,1995
5/5/1995 13:00,1.498,11.219999,1995
5/5/1995 14:00,1.4920001,11.17,1995
5/5/1995 15:00,1.4840001,11.11,1995
5/5/1995 16:00,1.478,11.059999,1995
5/5/1995 17:00,1.4660001,10.99,1995
5/5/1995 18:00,1.4560001,10.91,1995
5/5/1995 19:00,1.4440001,10.8,1995
5/5/1995 20:00,1.432,10.639999,1995
5/5/1995 21:00,1.4180001,10.53,1995
5/5/1995 22:00,1.4080001,10.51,1995
5/5/1995 23:00,1.396,10.53,1995
5/6/1995 0:00,1.386,10.53,1995
5/6/1995 1:00,1.378,10.55,1995
5/6/1995 2:00,1.3720001,10.55,1995
5/6/1995 3:00,1.366,10.53,1995
5/6/1995 4:00,1.358,10.48,1995
5/6/1995 5:00,1.35,10.44,1995
5/6/1995 6:00,1.34,10.42,1995
5/6/1995 7:00,1.3260001,10.4,1995
5/6/1995 8:00,1.3060001,10.32,1995
5/6/1995 9:00,1.284,10.2699995,1995
5/6/1995 10:00,1.258,10.25,1995
5/6/1995 11:00,1.23,10.21,1995
5/6/1995 12:00,1.2040001,10.179999,1995
5/6/1995 13:00,1.182,10.15,1995
5/6/1995 14:00,1.1680001,10.15,1995
5/6/1995 15:00,1.1580001,10.09,1995
5/6/1995 16:00,1.1420001,10.05,1995
5/6/1995 17:00,1.1240001,9.99,1995
5/6/1995 18:00,1.11,9.929999,1995
5/6/1995 19:00,1.1,9.83,1995
5/6/1995 20:00,1.092,9.73,1995
5/6/1995 21:00,1.0840001,9.62,1995
5/6/1995 22:00,1.074,9.55,1995
5/6/1995 23:00,1.062,9.51,1995
5/7/1995 0:00,1.046,9.469999,1995
5/7/1995 1:00,1.028,9.42,1995
5/7/1995 2:00,1.006,9.38,1995
5/7/1995 3:00,0.984,9.34,1995
5/7/1995 4:00,0.9620001,9.33,1995
5/7/1995 5:00,0.94000006,9.3,1995
5/7/1995 6:00,0.91600007,9.3,1995
5/7/1995 7:00,0.89400005,9.26,1995
5/7/1995 8:00,0.874,9.23,1995
5/7/1995 9:00,0.85600007,9.2,1995
5/7/1995 10:00,0.84200007,9.16,1995
5/7/1995 11:00,0.832,9.12,1995
5/7/1995 12:00,0.82600003,9.04,1995
5/7/1995 13:00,0.83000004,8.96,1995
5/7/1995 14:00,0.85,8.94,1995
5/7/1995 15:00,0.87600005,8.82,1995
5/7/1995 16:00,0.90000004,8.73,1995
5/7/1995 17:00,0.924,8.639999,1995
5/7/1995 18:00,0.95600003,8.55,1995
5/7/1995 19:00,0.98200005,8.5199995,1995
5/7/1995 20:00,0.98600006,8.5,1995
5/7/1995 21:00,0.97800004,9.09,1995
5/7/1995 22:00,0.97400004,9.03,1995
5/7/1995 23:00,0.96800005,10.36,1995
5/8/1995 0:00,0.9620001,10.2,1995
5/8/1995 1:00,0.95400006,9.889999,1995
5/8/1995 2:00,0.9480001,9.58,1995
5/8/1995 3:00,0.94400007,9.42,1995
5/8/1995 4:00,0.94200003,9.37,1995
5/8/1995 5:00,0.94600004,9.34,1995
5/8/1995 6:00,0.952,9.32,1995
5/8/1995 7:00,0.95800006,9.24,1995
5/8/1995 8:00,0.966,9.19,1995
5/8/1995 9:00,0.97400004,9.08,1995
5/8/1995 10:00,0.98,8.86,1995
5/8/1995 11:00,0.99000007,8.7,1995
5/8/1995 12:00,1,8.63,1995
5/8/1995 13:00,1.01,8.55,1995
5/8/1995 14:00,1.028,8.53,1995
5/8/1995 15:00,1.044,8.49,1995
5/8/1995 16:00,1.0580001,8.47,1995
5/8/1995 17:00,1.072,8.44,1995
5/8/1995 18:00,1.09,8.42,1995
5/8/1995 19:00,1.11,8.4,1995
5/8/1995 20:00,1.1340001,14.65,1995
5/8/1995 21:00,1.164,14.42,1995
5/8/1995 22:00,1.2,14.16,1995
5/8/1995 23:00,1.24,13.99,1995
5/9/1995 0:00,1.284,13.849999,1995
5/9/1995 1:00,1.3280001,13.75,1995
5/9/1995 2:00,1.376,13.66,1995
5/9/1995 3:00,1.424,13.58,1995
5/9/1995 4:00,1.4660001,13.509999,1995
5/9/1995 5:00,1.498,13.44,1995
5/9/1995 6:00,1.5200001,13.349999,1995
5/9/1995 7:00,1.5320001,13.219999,1995
5/9/1995 8:00,1.5400001,12.969999,1995
5/9/1995 9:00,1.5460001,12.719999,1995
5/9/1995 10:00,1.552,12.57,1995
5/9/1995 11:00,1.552,12.469999,1995
5/9/1995 12:00,1.5460001,12.41,1995
5/9/1995 13:00,1.5380001,12.349999,1995
5/9/1995 14:00,1.534,12.3,1995
5/9/1995 15:00,1.536,12.259999,1995
5/9/1995 16:00,1.5380001,12.2,1995
5/9/1995 17:00,1.5400001,12.13,1995
5/9/1995 18:00,1.5460001,12.0199995,1995
5/9/1995 19:00,1.588,11.8,1995
5/9/1995 20:00,1.7,11.57,1995
5/9/1995 21:00,1.8100001,11.44,1995
5/9/1995 22:00,1.8520001,11.36,1995
5/9/1995 23:00,1.838,11.3,1995
5/10/1995 0:00,1.8040001,11.259999,1995
5/10/1995 1:00,1.7780001,11.219999,1995
5/10/1995 2:00,1.764,11.19,1995
5/10/1995 3:00,1.7620001,11.16,1995
5/10/1995 4:00,1.7540001,11.12,1995
5/10/1995 5:00,1.718,11.08,1995
5/10/1995 6:00,1.672,11.03,1995
5/10/1995 7:00,1.6480001,10.96,1995
5/10/1995 8:00,1.6560001,10.87,1995
5/10/1995 9:00,1.644,10.71,1995
5/10/1995 10:00,1.6060001,10.57,1995
5/10/1995 11:00,1.5760001,10.48,1995
5/10/1995 12:00,1.57,10.41,1995
5/10/1995 13:00,1.598,10.36,1995
5/10/1995 14:00,1.6660001,10.33,1995
5/10/1995 15:00,1.7260001,10.3,1995
5/10/1995 16:00,1.7400001,10.2699995,1995
5/10/1995 17:00,1.7360001,10.24,1995
5/10/1995 18:00,1.71,10.21,1995
5/10/1995 19:00,1.6660001,10.19,1995
5/10/1995 20:00,1.616,10.16,1995
5/10/1995 21:00,1.5480001,10.12,1995
5/10/1995 22:00,1.4640001,10.08,1995
5/10/1995 23:00,1.3900001,10.04,1995
5/11/1995 0:00,1.33,9.99,1995
5/11/1995 1:00,1.284,9.92,1995
5/11/1995 2:00,1.25,9.82,1995
5/11/1995 3:00,1.228,9.69,1995
5/11/1995 4:00,1.2160001,9.59,1995
5/11/1995 5:00,1.2260001,9.5199995,1995
5/11/1995 6:00,1.2620001,9.46,1995
5/11/1995 7:00,1.3620001,9.41,1995
5/11/1995 8:00,1.5320001,9.44,1995
5/11/1995 9:00,1.692,9.4,1995
5/11/1995 10:00,1.8960001,5.19,1995
5/11/1995 11:00,2.1160002,5.5,1995
5/11/1995 12:00,2.2840002,5.95,1995
5/11/1995 13:00,2.502,6.3399997,1995
5/11/1995 14:00,2.782,6.69,1995
5/11/1995 15:00,3.0860002,7.12,1995
5/11/1995 16:00,3.4060001,7.62,1995
5/11/1995 17:00,3.742,8.12,1995
5/11/1995 18:00,4.0220003,8.57,1995
5/11/1995 19:00,4.156,9,1995
5/11/1995 20:00,4.1600003,9.23,1995
5/11/1995 21:00,4.098,9.36,1995
5/11/1995 22:00,4.024,9.51,1995
5/11/1995 23:00,3.946,9.69,1995
5/12/1995 0:00,3.8680003,10.07,1995
5/12/1995 1:00,3.8100002,10.11,1995
5/12/1995 2:00,3.8020003,10.179999,1995
5/12/1995 3:00,3.8420002,10.34,1995
5/12/1995 4:00,3.9220002,10.2699995,1995
5/12/1995 5:00,4.044,10.65,1995
5/12/1995 6:00,4.142,11.259999,1995
5/12/1995 7:00,4.1940002,11.28,1995
5/12/1995 8:00,4.224,11.2,1995
5/12/1995 9:00,4.1980004,11.07,1995
5/12/1995 10:00,4.092,10.82,1995
5/12/1995 11:00,3.9480002,10.639999,1995
5/12/1995 12:00,3.8200002,10.46,1995
5/12/1995 13:00,3.7100003,10.8,1995
5/12/1995 14:00,3.6160002,10.4,1995
5/12/1995 15:00,3.532,10.24,1995
5/12/1995 16:00,3.4520001,10.33,1995
5/12/1995 17:00,3.3780003,10.29,1995
5/12/1995 18:00,3.3040001,10.24,1995
5/12/1995 19:00,3.226,10.24,1995
5/12/1995 20:00,3.14,10.26,1995
5/12/1995 21:00,3.048,10.26,1995
5/12/1995 22:00,2.946,10.2,1995
5/12/1995 23:00,2.818,10.16,1995
5/13/1995 0:00,2.6780002,10.139999,1995
5/13/1995 1:00,2.5240002,10.09,1995
5/13/1995 2:00,2.368,10.01,1995
5/13/1995 3:00,2.214,9.889999,1995
5/13/1995 4:00,2.068,9.67,1995
5/13/1995 5:00,1.9380001,9.5199995,1995
5/13/1995 6:00,1.8240001,9.42,1995
5/13/1995 7:00,1.718,9.36,1995
5/13/1995 8:00,1.626,9.3,1995
5/13/1995 9:00,1.544,9.24,1995
5/13/1995 10:00,1.4760001,9.19,1995
5/13/1995 11:00,1.4200001,9.12,1995
5/13/1995 12:00,1.3720001,9.03,1995
5/13/1995 13:00,1.332,8.88,1995
5/13/1995 14:00,1.302,8.74,1995
5/13/1995 15:00,1.2880001,8.639999,1995
5/13/1995 16:00,1.294,8.57,1995
5/13/1995 17:00,1.3060001,8.5199995,1995
5/13/1995 18:00,1.292,8.48,1995
5/13/1995 19:00,1.2600001,8.429999,1995
5/13/1995 20:00,1.228,8.38,1995
5/13/1995 21:00,1.19,8.32,1995
5/13/1995 22:00,1.1400001,8.24,1995
5/13/1995 23:00,1.088,8.12,1995
5/14/1995 0:00,1.0380001,7.96,1995
5/14/1995 1:00,0.994,7.8599997,1995
5/14/1995 2:00,0.95600003,7.7999997,1995
5/14/1995 3:00,0.92800003,7.7599998,1995
5/14/1995 4:00,0.91200006,7.72,1995
5/14/1995 5:00,0.906,7.7,1995
5/14/1995 6:00,0.906,7.6699996,1995
5/14/1995 7:00,0.91400003,7.66,1995
5/14/1995 8:00,0.93600005,7.6499996,1995
5/14/1995 9:00,0.97800004,7.66,1995
5/14/1995 10:00,1.036,7.75,1995
5/14/1995 11:00,1.11,9.05,1995
5/14/1995 12:00,1.1980001,10.03,1995
5/14/1995 13:00,1.2820001,9.929999,1995
5/14/1995 14:00,1.376,9.8,1995
5/14/1995 15:00,1.46,9.66,1995
5/14/1995 16:00,1.5120001,9.559999,1995
5/14/1995 17:00,1.5380001,9.48,1995
5/14/1995 18:00,1.542,9.41,1995
5/14/1995 19:00,1.526,9.36,1995
5/14/1995 20:00,1.488,9.309999,1995
5/14/1995 21:00,1.4580001,9.28,1995
5/14/1995 22:00,1.4460001,9.26,1995
5/14/1995 23:00,1.4860001,9.26,1995
5/15/1995 0:00,1.5940001,9.309999,1995
5/15/1995 1:00,1.6840001,11.32,1995
5/15/1995 2:00,1.7420001,11.28,1995
5/15/1995 3:00,1.7980001,11.219999,1995
5/15/1995 4:00,1.858,11.13,1995
5/15/1995 5:00,1.9080001,11.01,1995
5/15/1995 6:00,1.9280001,10.82,1995
5/15/1995 7:00,1.9260001,6.71,1995
5/15/1995 8:00,1.9020001,6.8599997,1995
5/15/1995 9:00,1.8600001,6.97,1995
5/15/1995 10:00,1.8060001,7.02,1995
5/15/1995 11:00,1.748,7.06,1995
5/15/1995 12:00,1.692,7.1099997,1995
5/15/1995 13:00,1.636,7.18,1995
5/15/1995 14:00,1.5840001,7.35,1995
5/15/1995 15:00,1.542,10.17,1995
5/15/1995 16:00,1.5120001,10.139999,1995
5/15/1995 17:00,1.496,10.11,1995
5/15/1995 18:00,1.488,10.09,1995
5/15/1995 19:00,1.4820001,10.059999,1995
5/15/1995 20:00,1.48,10.04,1995
5/15/1995 21:00,1.488,10.03,1995
5/15/1995 22:00,1.5120001,10.04,1995
5/15/1995 23:00,1.5480001,10.01,1995
5/16/1995 0:00,1.6120001,10,1995
5/16/1995 1:00,1.7,9.99,1995
5/16/1995 2:00,1.8060001,9.969999,1995
5/16/1995 3:00,1.9660001,9.95,1995
5/16/1995 4:00,2.19,9.88,1995
5/16/1995 5:00,2.39,9.91,1995
5/16/1995 6:00,2.536,6.54,1995
5/16/1995 7:00,2.6660001,7.18,1995
5/16/1995 8:00,2.762,7.54,1995
5/16/1995 9:00,2.7940001,7.93,1995
5/16/1995 10:00,2.7700002,8.88,1995
5/16/1995 11:00,2.7140002,8.95,1995
5/16/1995 12:00,2.64,8.92,1995
5/16/1995 13:00,2.5560002,8.86,1995
5/16/1995 14:00,2.48,8.83,1995
5/16/1995 15:00,2.42,8.849999,1995
5/16/1995 16:00,2.38,8.91,1995
5/16/1995 17:00,2.3500001,9.0199995,1995
5/16/1995 18:00,2.328,9.12,1995
5/16/1995 19:00,2.306,9.19,1995
5/16/1995 20:00,2.278,9.23,1995
5/16/1995 21:00,2.242,9.2699995,1995
5/16/1995 22:00,2.2,9.3,1995
5/16/1995 23:00,2.154,9.34,1995
5/17/1995 0:00,2.1060002,9.36,1995
5/17/1995 1:00,2.058,9.38,1995
5/17/1995 2:00,2.012,9.38,1995
5/17/1995 3:00,1.968,9.38,1995
5/17/1995 4:00,1.9280001,9.36,1995
5/17/1995 5:00,1.894,9.349999,1995
5/17/1995 6:00,1.8640001,9.33,1995
5/17/1995 7:00,1.84,9.32,1995
5/17/1995 8:00,1.82,9.3,1995
5/17/1995 9:00,1.802,9.29,1995
5/17/1995 10:00,1.784,9.2699995,1995
5/17/1995 11:00,1.774,9.26,1995
5/17/1995 12:00,1.7700001,9.24,1995
5/17/1995 13:00,1.7720001,9.22,1995
5/17/1995 14:00,1.7720001,9.21,1995
5/17/1995 15:00,1.774,9.19,1995
5/17/1995 16:00,1.7760001,9.16,1995
5/17/1995 17:00,1.784,9.12,1995
5/17/1995 18:00,1.7960001,9.07,1995
5/17/1995 19:00,1.8160001,9,1995
5/17/1995 20:00,1.838,8.84,1995
5/17/1995 21:00,1.8600001,9,1995
5/17/1995 22:00,1.9020001,8.559999,1995
5/17/1995 23:00,1.96,8.47,1995
5/18/1995 0:00,2.0240002,8.4,1995
5/18/1995 1:00,2.088,8.34,1995
5/18/1995 2:00,2.144,8.41,1995
5/18/1995 3:00,2.2,8.309999,1995
5/18/1995 4:00,2.25,8.36,1995
5/18/1995 5:00,2.286,8.38,1995
5/18/1995 6:00,2.302,8.429999,1995
5/18/1995 7:00,2.298,8.49,1995
5/18/1995 8:00,2.2800002,8.55,1995
5/18/1995 9:00,2.256,8.599999,1995
5/18/1995 10:00,2.2280002,8.65,1995
5/18/1995 11:00,2.2020001,8.71,1995
5/18/1995 12:00,2.1780002,8.7699995,1995
5/18/1995 13:00,2.1560001,8.849999,1995
5/18/1995 14:00,2.14,8.88,1995
5/18/1995 15:00,2.124,8.929999,1995
5/18/1995 16:00,2.108,8.98,1995
5/18/1995 17:00,2.098,9.03,1995
5/18/1995 18:00,2.0900002,9.099999,1995
5/18/1995 19:00,2.082,9.19,1995
5/18/1995 20:00,2.0740001,9.33,1995
5/18/1995 21:00,2.066,9.55,1995
5/18/1995 22:00,2.052,9.83,1995
5/18/1995 23:00,2.032,9.92,1995
5/19/1995 0:00,2.0080001,9.95,1995
5/19/1995 1:00,1.978,9.95,1995
5/19/1995 2:00,1.9440001,9.92,1995
5/19/1995 3:00,1.9100001,9.889999,1995
5/19/1995 4:00,1.8740001,9.83,1995
5/19/1995 5:00,1.838,9.76,1995
5/19/1995 6:00,1.8040001,9.719999,1995
5/19/1995 7:00,1.7720001,9.679999,1995
5/19/1995 8:00,1.7440001,9.65,1995
5/19/1995 9:00,1.7240001,9.63,1995
5/19/1995 10:00,1.7040001,9.63,1995
5/19/1995 11:00,1.682,9.65,1995
5/19/1995 12:00,1.6580001,9.69,1995
5/19/1995 13:00,1.6340001,9.74,1995
5/19/1995 14:00,1.618,9.74,1995
5/19/1995 15:00,1.608,9.73,1995
5/19/1995 16:00,1.6040001,9.7,1995
5/19/1995 17:00,1.5960001,9.67,1995
5/19/1995 18:00,1.5840001,9.65,1995
5/19/1995 19:00,1.572,9.639999,1995
5/19/1995 20:00,1.5640001,9.639999,1995
5/19/1995 21:00,1.5600001,9.639999,1995
5/19/1995 22:00,1.552,9.66,1995
5/19/1995 23:00,1.5460001,9.67,1995
5/20/1995 0:00,1.544,9.69,1995
5/20/1995 1:00,1.5460001,9.69,1995
5/20/1995 2:00,1.554,9.679999,1995
5/20/1995 3:00,1.5580001,9.65,1995
5/20/1995 4:00,1.5600001,9.62,1995
5/20/1995 5:00,1.552,9.59,1995
5/20/1995 6:00,1.5300001,9.559999,1995
5/20/1995 7:00,1.5000001,9.53,1995
5/20/1995 8:00,1.4720001,9.51,1995
5/20/1995 9:00,1.4460001,9.5,1995
5/20/1995 10:00,1.4180001,9.5,1995
5/20/1995 11:00,1.396,9.5,1995
5/20/1995 12:00,1.378,9.5,1995
5/20/1995 13:00,1.368,9.49,1995
5/20/1995 14:00,1.366,9.49,1995
5/20/1995 15:00,1.3700001,9.48,1995
5/20/1995 16:00,1.3820001,9.46,1995
5/20/1995 17:00,1.394,9.429999,1995
5/20/1995 18:00,1.4000001,9.41,1995
5/20/1995 19:00,1.3980001,9.38,1995
5/20/1995 20:00,1.394,9.36,1995
5/20/1995 21:00,1.386,9.33,1995
5/20/1995 22:00,1.378,9.3,1995
5/20/1995 23:00,1.3720001,9.28,1995
5/21/1995 0:00,1.366,9.25,1995
5/21/1995 1:00,1.35,9.22,1995
5/21/1995 2:00,1.3180001,9.19,1995
5/21/1995 3:00,1.274,9.15,1995
5/21/1995 4:00,1.2260001,9.099999,1995
5/21/1995 5:00,1.1800001,9.05,1995
5/21/1995 6:00,1.1420001,8.96,1995
5/21/1995 7:00,1.108,8.849999,1995
5/21/1995 8:00,1.08,8.76,1995
5/21/1995 9:00,1.056,8.7,1995
5/21/1995 10:00,1.036,8.65,1995
5/21/1995 11:00,1.018,8.62,1995
5/21/1995 12:00,1.0020001,8.58,1995
5/21/1995 13:00,0.98800004,8.559999,1995
5/21/1995 14:00,0.97400004,8.53,1995
5/21/1995 15:00,0.96400005,8.51,1995
5/21/1995 16:00,0.95800006,8.48,1995
5/21/1995 17:00,0.95600003,8.45,1995
5/21/1995 18:00,0.95000005,8.429999,1995
5/21/1995 19:00,0.94200003,8.41,1995
5/21/1995 20:00,0.94000006,8.4,1995
5/21/1995 21:00,0.94600004,8.4,1995
5/21/1995 22:00,0.9480001,8.42,1995
5/21/1995 23:00,0.95000005,8.47,1995
5/22/1995 0:00,0.95600003,8.54,1995
5/22/1995 1:00,0.96800005,8.37,1995
5/22/1995 2:00,0.98600006,8.889999,1995
5/22/1995 3:00,1.0040001,9.26,1995
5/22/1995 4:00,1.0200001,9.349999,1995
5/22/1995 5:00,1.036,9.34,1995
5/22/1995 6:00,1.0580001,9.37,1995
5/22/1995 7:00,1.0780001,9.38,1995
5/22/1995 8:00,1.09,9.37,1995
5/22/1995 9:00,1.0960001,9.36,1995
5/22/1995 10:00,1.102,9.34,1995
5/22/1995 11:00,1.1120001,9.3,1995
5/22/1995 12:00,1.1240001,9.2699995,1995
5/22/1995 13:00,1.136,9.24,1995
5/22/1995 14:00,1.1520001,9.21,1995
5/22/1995 15:00,1.174,9.16,1995
5/22/1995 16:00,1.2,9.16,1995
